,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
282,2015,1,12,17,0,126,8.8,9.4,99,99,99,999,1020.9,25,25.3,999,99,99
283,2015,1,12,18,0,130,8.4,9.2,99,99,99,999,1020,24.8,25.3,999,99,99
284,2015,1,12,19,0,124,8.5,9.4,99,99,99,999,1019,24.9,25.3,999,99,99
285,2015,1,12,20,0,118,6.5,6.8,99,99,99,999,1018.5,25,25.4,999,99,99
286,2015,1,12,21,0,133,7.1,7.6,99,99,99,999,1018.4,25,25.4,999,99,99
287,2015,1,12,22,0,125,7.1,7.6,99,99,99,999,1017.8,24.9,25.4,999,99,99
288,2015,1,12,23,0,118,7.3,8,99,99,99,999,1017.9,24.9,25.3,999,99,99
289,2015,1,13,0,0,124,6.9,7.7,99,99,99,999,1018,25,25.3,999,99,99
290,2015,1,13,1,0,128,5.8,6.4,99,99,99,999,1019,25.1,25.3,999,99,99
291,2015,1,13,2,0,129,5.4,6.2,99,99,99,999,1019.4,25.2,25.2,999,99,99
292,2015,1,13,3,0,128,5.5,5.9,99,99,99,999,1019.3,25.3,25.2,999,99,99
293,2015,1,13,4,0,144,5.7,6.6,99,99,99,999,1018.4,25.2,25.2,999,99,99
294,2015,1,13,5,0,152,4.6,6.1,99,99,99,999,1017.5,25.2,25.2,999,99,99
295,2015,1,13,6,0,132,4.7,5.2,99,99,99,999,1017.2,24.1,25.2,999,99,99
296,2015,1,13,7,0,177,6.2,6.6,99,99,99,999,1016.9,25.2,25.2,999,99,99
297,2015,1,13,8,0,188,6.5,7.3,99,99,99,999,1016.1,25.2,25.2,999,99,99
298,2015,1,13,9,0,196,5.2,5.6,99,99,99,999,1015.9,24.9,25.2,999,99,99
299,2015,1,13,10,0,313,9.1,10.7,99,99,99,999,1015.8,22.8,25.2,999,99,99
300,2015,1,13,11,0,8,9.8,10.5,99,99,99,999,1016.9,22.4,25.1,999,99,99
301,2015,1,13,12,0,55,4.3,4.6,99,99,99,999,1017.3,23,25.1,999,99,99
302,2015,1,13,13,0,76,3.7,4.1,99,99,99,999,1018.3,22.8,25.1,999,99,99
303,2015,1,13,14,0,31,4.2,4.7,99,99,99,999,1019.1,24,25.1,999,99,99
304,2015,1,13,15,0,81,5.2,5.8,99,99,99,999,1020.1,23.4,25.1,999,99,99
305,2015,1,13,16,0,5,3,3.6,99,99,99,999,1019.6,23.6,25.2,999,99,99
306,2015,1,13,17,0,66,3.7,4.3,99,99,99,999,1018.9,23.6,25.2,999,99,99
307,2015,1,13,18,0,73,3.9,4.4,99,99,99,999,1017.7,23.8,25.4,999,99,99
308,2015,1,13,19,0,108,3.9,4.3,99,99,99,999,1016.9,23.6,25.6,999,99,99
309,2015,1,13,20,0,151,1.7,2.1,99,99,99,999,1016.6,23.7,25.7,999,99,99
310,2015,1,13,21,0,170,3.7,4.3,99,99,99,999,1016.7,23.8,25.6,999,99,99
311,2015,1,13,22,0,211,2.8,3.8,99,99,99,999,1017.2,23.9,25.4,999,99,99
312,2015,1,13,23,0,228,1.7,2.6,99,99,99,999,1017.1,23.6,25.3,999,99,99
313,2015,1,14,0,0,0,0,0.2,99,99,99,999,1017.2,23.6,25.2,999,99,99
314,2015,1,14,1,0,284,0.7,0.9,99,99,99,999,1017.5,23.6,25.2,999,99,99
315,2015,1,14,2,0,292,1.3,1.6,99,99,99,999,1017.8,23.7,25.2,999,99,99
316,2015,1,14,3,0,304,2.6,2.9,99,99,99,999,1018,23.5,25.1,999,99,99
317,2015,1,14,4,0,334,2.2,2.4,99,99,99,999,1017.9,23.3,25.1,999,99,99
318,2015,1,14,5,0,0,3.3,3.6,99,99,99,999,1017.5,22.8,25,999,99,99
319,2015,1,14,6,0,11,2.8,3.2,99,99,99,999,1017.2,22.8,25,999,99,99
320,2015,1,14,7,0,3,2.1,2.3,99,99,99,999,1016.8,22.9,24.9,999,99,99
321,2015,1,14,8,0,343,2.1,2.4,99,99,99,999,1016.2,23,24.9,999,99,99
322,2015,1,14,9,0,332,2.5,2.7,99,99,99,999,1016.1,22.8,24.9,999,99,99
323,2015,1,14,10,0,320,2.4,2.7,99,99,99,999,1015.9,22.3,24.9,999,99,99
324,2015,1,14,11,0,326,2.7,3.1,99,99,99,999,1016.6,21.8,24.9,999,99,99
325,2015,1,14,12,0,342,3.7,4.2,99,99,99,999,1017.1,20.8,24.9,999,99,99
326,2015,1,14,13,0,358,3.4,4.2,99,99,99,999,1017.5,20.9,24.9,999,99,99
327,2015,1,14,14,0,20,4.1,4.5,99,99,99,999,1018,21.2,24.9,999,99,99
328,2015,1,14,15,0,3,6,6.6,99,99,99,999,1018.5,20.9,24.9,999,99,99
329,2015,1,14,16,0,358,7.3,8.1,99,99,99,999,1018.4,20.9,24.9,999,99,99
330,2015,1,14,17,0,355,4.2,4.8,99,99,99,999,1017.6,21.7,25.1,999,99,99
331,2015,1,14,18,0,17,5,5.4,99,99,99,999,1016.7,22.3,25.1,999,99,99
332,2015,1,14,19,0,16,3.9,4.2,99,99,99,999,1016.2,22.9,25.2,999,99,99
333,2015,1,14,20,0,44,3.6,4,99,99,99,999,1015.7,23.6,25.2,999,99,99
334,2015,1,14,21,0,46,5.3,5.7,99,99,99,999,1015.9,23.7,25.3,999,99,99
335,2015,1,14,22,0,44,6.6,7.3,99,99,99,999,1016.1,23.7,25.1,999,99,99
336,2015,1,14,23,0,23,5.9,6.7,99,99,99,999,1016.7,23.6,25.1,999,99,99
337,2015,1,15,0,0,340,6.1,6.4,99,99,99,999,1017.2,22.4,25.1,999,99,99
338,2015,1,15,1,0,358,7.8,8.5,99,99,99,999,1017.5,21.7,24.9,999,99,99
339,2015,1,15,2,0,349,7.5,8.2,99,99,99,999,1017.8,21.1,24.9,999,99,99
340,2015,1,15,3,0,355,6.3,6.9,99,99,99,999,1017.8,21.2,24.9,999,99,99
341,2015,1,15,4,0,353,5.5,6.1,99,99,99,999,1017.8,21.1,24.9,999,99,99
342,2015,1,15,5,0,354,5.3,5.7,99,99,99,999,1017.6,21,24.9,999,99,99
343,2015,1,15,6,0,343,5,6,99,99,99,999,1017.2,21.1,24.8,999,99,99
344,2015,1,15,7,0,344,3.3,3.6,99,99,99,999,1017.4,20.9,24.8,999,99,99
345,2015,1,15,8,0,326,5.7,6.2,99,99,99,999,1017.2,20.6,24.8,999,99,99
346,2015,1,15,9,0,343,7.5,8,99,99,99,999,1016.9,19.7,24.7,999,99,99
347,2015,1,15,10,0,333,7.8,8.7,99,99,99,999,1017,18.9,24.7,999,99,99
348,2015,1,15,11,0,358,5.6,6.2,99,99,99,999,1017.6,19.7,24.7,999,99,99
349,2015,1,15,12,0,10,5.9,6.3,99,99,99,999,1017.8,19.7,24.7,999,99,99
350,2015,1,15,13,0,10,7.3,7.8,99,99,99,999,1018.5,19.2,24.7,999,99,99
351,2015,1,15,14,0,24,6,6.7,99,99,99,999,1018.8,19.7,24.7,999,99,99
352,2015,1,15,15,0,356,4.4,4.9,99,99,99,999,1019.3,20,24.7,999,99,99
353,2015,1,15,16,0,21,4.1,4.8,99,99,99,999,1019.1,20.4,24.8,999,99,99
354,2015,1,15,17,0,357,3,3.3,99,99,99,999,1018.8,20.4,24.8,999,99,99
355,2015,1,15,18,0,354,1.9,2.1,99,99,99,999,1018,21,24.9,999,99,99
356,2015,1,15,19,0,91,2,2.5,99,99,99,999,1017.1,21.6,25.1,999,99,99
357,2015,1,15,20,0,47,1.3,1.5,99,99,99,999,1016.6,22,25.1,999,99,99
358,2015,1,15,21,0,324,0.9,1.5,99,99,99,999,1016.4,22.3,25.1,999,99,99
359,2015,1,15,22,0,319,2,2.2,99,99,99,999,1016.5,22.4,25.1,999,99,99
360,2015,1,15,23,0,298,3.2,3.8,99,99,99,999,1017,22,25,999,99,99
361,2015,1,16,0,0,286,2.9,3.2,99,99,99,999,1017.1,21.7,25,999,99,99
362,2015,1,16,1,0,303,3.8,4.2,99,99,99,999,1017.5,21.7,25,999,99,99
363,2015,1,16,2,0,323,5.4,6.1,99,99,99,999,1017.7,21.2,25,999,99,99
364,2015,1,16,3,0,319,3.8,4.2,99,99,99,999,1017.8,21,25,999,99,99
365,2015,1,16,4,0,323,4.2,4.6,99,99,99,999,1017.7,20.7,24.9,999,99,99
366,2015,1,16,5,0,335,4,4.7,99,99,99,999,1017.3,20.4,24.9,999,99,99
367,2015,1,16,6,0,324,2.6,3.2,99,99,99,999,1016.9,20.5,24.9,999,99,99
368,2015,1,16,7,0,345,2.1,2.6,99,99,99,999,1016.8,20.4,24.9,999,99,99
369,2015,1,16,8,0,336,3.8,4.1,99,99,99,999,1016.5,19.9,24.8,999,99,99
370,2015,1,16,9,0,335,4.2,4.8,99,99,99,999,1016.3,19.7,24.8,999,99,99
371,2015,1,16,10,0,350,3.5,4,99,99,99,999,1016.1,19,24.7,999,99,99
372,2015,1,16,11,0,355,4.8,5.3,99,99,99,999,1016.1,18.6,24.7,999,99,99
373,2015,1,16,12,0,352,7,7.8,99,99,99,999,1016.6,18.2,24.6,999,99,99
374,2015,1,16,13,0,358,6.4,7.4,99,99,99,999,1017.2,18.4,24.6,999,99,99
375,2015,1,16,14,0,359,8,8.5,99,99,99,999,1017.7,18.3,24.6,999,99,99
376,2015,1,16,15,0,12,8.5,9.4,99,99,99,999,1018,18.9,24.5,999,99,99
377,2015,1,16,16,0,17,6,6.6,99,99,99,999,1018.2,19.8,24.5,999,99,99
378,2015,1,16,17,0,15,6.5,7.2,99,99,99,999,1017.7,20.4,24.6,999,99,99
379,2015,1,16,18,0,31,5.1,5.7,99,99,99,999,1016.9,20.5,24.7,999,99,99
380,2015,1,16,19,0,38,3.7,4.2,99,99,99,999,1016.5,21.1,24.9,999,99,99
381,2015,1,16,20,0,53,4.5,5.1,99,99,99,999,1016.5,21.6,24.9,999,99,99
382,2015,1,16,21,0,3,9.1,10,99,99,99,999,1016.5,20.5,24.9,999,99,99
383,2015,1,16,22,0,24,9.3,10.1,99,99,99,999,1016.9,19.7,24.8,999,99,99
384,2015,1,16,23,0,22,9.3,10.2,99,99,99,999,1017.4,20.2,24.7,999,99,99
385,2015,1,17,0,0,21,8.3,9.5,99,99,99,999,1018,20.7,24.6,999,99,99
386,2015,1,17,1,0,20,6.8,7.8,99,99,99,999,1018.5,20.9,24.4,999,99,99
387,2015,1,17,2,0,22,9.3,10,99,99,99,999,1018.5,20.7,24.2,999,99,99
388,2015,1,17,3,0,20,8.3,9.7,99,99,99,999,1018.9,20.7,24,999,99,99
389,2015,1,17,4,0,22,8.6,9.5,99,99,99,999,1018.8,20.7,23.9,999,99,99
390,2015,1,17,5,0,4,7.1,8,99,99,99,999,1018.7,19.8,23.8,999,99,99
391,2015,1,17,6,0,3,8.5,9.5,99,99,99,999,1018.4,18.9,23.6,999,99,99
392,2015,1,17,7,0,5,8.4,9.4,99,99,99,999,1018.5,18.3,23.7,999,99,99
393,2015,1,17,8,0,4,8.9,9.7,99,99,99,999,1018.6,18.2,24.1,999,99,99
394,2015,1,17,9,0,2,9.2,10.3,99,99,99,999,1018.6,18.6,24.1,999,99,99
395,2015,1,17,10,0,4,9,9.6,99,99,99,999,1018.5,18.1,24.3,999,99,99
396,2015,1,17,11,0,1,8.1,8.7,99,99,99,999,1019,17.8,24.3,999,99,99
397,2015,1,17,12,0,3,8.3,9,99,99,99,999,1019.5,17.3,24.4,999,99,99
398,2015,1,17,13,0,10,6.7,7.7,99,99,99,999,1020.1,17.5,24.3,999,99,99
399,2015,1,17,14,0,14,6.4,7.3,99,99,99,999,1020.7,18,24.2,999,99,99
400,2015,1,17,15,0,22,6.5,6.8,99,99,99,999,1021.2,19.6,23.8,999,99,99
401,2015,1,17,16,0,76,8.1,9.3,99,99,99,999,1021,22.4,23.9,999,99,99
402,2015,1,17,17,0,87,7.3,8.5,99,99,99,999,1020.4,22.3,23.9,999,99,99
403,2015,1,17,18,0,83,5.7,6.2,99,99,99,999,1019.5,22.3,24.1,999,99,99
404,2015,1,17,19,0,79,6.2,7.5,99,99,99,999,1018.8,22.4,24.4,999,99,99
405,2015,1,17,20,0,80,6.9,7.7,99,99,99,999,1018.4,22.4,24.5,999,99,99
406,2015,1,17,21,0,75,6.5,7.2,99,99,99,999,1018.5,22.4,24.7,999,99,99
407,2015,1,17,22,0,84,6.7,7.7,99,99,99,999,1018.6,22.4,24.7,999,99,99
408,2015,1,17,23,0,80,6.4,7.7,99,99,99,999,1018.6,22.5,24.7,999,99,99
409,2015,1,18,0,0,70,6.4,7.5,99,99,99,999,1019.1,22.6,24.7,999,99,99
410,2015,1,18,1,0,114,6.8,7.6,99,99,99,999,1019.3,22.7,24.7,999,99,99
411,2015,1,18,2,0,108,5.9,6.4,99,99,99,999,1019.6,22.8,24.6,999,99,99
412,2015,1,18,3,0,120,5.6,6.1,99,99,99,999,1019.7,23.2,24.5,999,99,99
413,2015,1,18,4,0,143,6.3,7.5,99,99,99,999,1019.7,23.3,24.3,999,99,99
414,2015,1,18,5,0,143,5.1,5.6,99,99,99,999,1019.4,23.4,24.2,999,99,99
415,2015,1,18,6,0,124,6,6.5,99,99,99,999,1019,23.4,24.3,999,99,99
416,2015,1,18,7,0,128,5.4,6.3,99,99,99,999,1018.9,23.4,24.2,999,99,99
417,2015,1,18,8,0,115,3.8,4.2,99,99,99,999,1018.5,23.4,24.3,999,99,99
418,2015,1,18,9,0,140,2.9,3.4,99,99,99,999,1018.4,23.4,24.3,999,99,99
419,2015,1,18,10,0,121,3,3.3,99,99,99,999,1018.2,23.5,24.5,999,99,99
420,2015,1,18,11,0,140,2.8,3.5,99,99,99,999,1018.5,23.6,24.5,999,99,99
421,2015,1,18,12,0,172,2.8,3.3,99,99,99,999,1019,23.8,24.5,999,99,99
422,2015,1,18,13,0,247,1.4,1.8,99,99,99,999,1019.5,24.1,24.4,999,99,99
423,2015,1,18,14,0,314,2.1,2.5,99,99,99,999,1020.2,23.4,23.9,999,99,99
424,2015,1,18,15,0,307,2,2.2,99,99,99,999,1020.7,23.1,23.9,999,99,99
425,2015,1,18,16,0,317,2.7,2.9,99,99,99,999,1020.6,23.4,24.1,999,99,99
426,2015,1,18,17,0,303,2.6,2.8,99,99,99,999,1019.8,23.5,24.4,999,99,99
427,2015,1,18,18,0,313,5.1,5.5,99,99,99,999,1018.7,23.4,24.7,999,99,99
428,2015,1,18,19,0,314,2.9,3.1,99,99,99,999,1018.1,23.5,24.5,999,99,99
429,2015,1,18,20,0,291,4.3,4.6,99,99,99,999,1017.7,23.4,24.5,999,99,99
430,2015,1,18,21,0,309,2.4,2.6,99,99,99,999,1018.1,23.3,24.7,999,99,99
431,2015,1,18,22,0,285,4.2,4.8,99,99,99,999,1018.2,23.8,24.8,999,99,99
432,2015,1,18,23,0,287,6.4,7.3,99,99,99,999,1018.6,23.2,24.7,999,99,99
433,2015,1,19,0,0,316,6.1,6.5,99,99,99,999,1019.2,22.8,24.7,999,99,99
434,2015,1,19,1,0,324,5.3,5.7,99,99,99,999,1019.6,22.5,24.7,999,99,99
435,2015,1,19,2,0,337,4.8,5.2,99,99,99,999,1020,21.9,24.7,999,99,99
436,2015,1,19,3,0,358,4.1,4.4,99,99,99,999,1020.3,21.9,24.7,999,99,99
437,2015,1,19,4,0,341,6.3,6.9,99,99,99,999,1020.5,20.9,24.6,999,99,99
438,2015,1,19,5,0,22,7.4,8.3,99,99,99,999,1020.3,21,24.5,999,99,99
439,2015,1,19,6,0,24,6,6.5,99,99,99,999,1020,20.4,24.4,999,99,99
440,2015,1,19,7,0,17,6.9,7.8,99,99,99,999,1019.6,20.4,24.4,999,99,99
441,2015,1,19,8,0,24,7.2,7.9,99,99,99,999,1019.5,20.3,24.3,999,99,99
442,2015,1,19,9,0,18,5.3,6.3,99,99,99,999,1019,19.7,24.3,999,99,99
443,2015,1,19,10,0,1,9,9.6,99,99,99,999,1019.2,18.8,24.1,999,99,99
444,2015,1,19,11,0,2,10.5,11.2,99,99,99,999,1019.7,17.4,24.1,999,99,99
445,2015,1,19,12,0,14,8.5,9.1,99,99,99,999,1020.6,17.3,24.1,999,99,99
446,2015,1,19,13,0,18,6.1,6.9,99,99,99,999,1021,17.6,24.1,999,99,99
447,2015,1,19,14,0,12,5.6,6.1,99,99,99,999,1021.1,18.2,24,999,99,99
448,2015,1,19,15,0,5,5.6,6.3,99,99,99,999,1021.7,18.8,23.9,999,99,99
449,2015,1,19,16,0,17,5.7,6.9,99,99,99,999,1021.6,19.3,24.1,999,99,99
450,2015,1,19,17,0,24,5.6,6.1,99,99,99,999,1021,19.7,24.1,999,99,99
451,2015,1,19,18,0,23,5.5,6.2,99,99,99,999,1020.1,20.1,24.2,999,99,99
452,2015,1,19,19,0,30,5.6,6.3,99,99,99,999,1019.3,20.5,24.3,999,99,99
453,2015,1,19,20,0,51,4.4,5.1,99,99,99,999,1019,21,24.5,999,99,99
454,2015,1,19,21,0,33,5,5.7,99,99,99,999,1018.8,21.1,24.5,999,99,99
455,2015,1,19,22,0,32,6,7.1,99,99,99,999,1018.8,20.8,24.6,999,99,99
456,2015,1,19,23,0,8,5.1,5.6,99,99,99,999,1019,21,24.6,999,99,99
457,2015,1,20,0,0,4,3.6,4.2,99,99,99,999,1019.2,20.8,24.6,999,99,99
458,2015,1,20,1,0,91,5.7,7.1,99,99,99,999,1019.3,22.2,24.6,999,99,99
459,2015,1,20,2,0,108,5.1,6.3,99,99,99,999,1019.2,22,24.5,999,99,99
460,2015,1,20,3,0,116,6.3,6.8,99,99,99,999,1019.2,21.8,24.4,999,99,99
461,2015,1,20,4,0,113,7.1,8.1,99,99,99,999,1019.2,21.9,24.4,999,99,99
462,2015,1,20,5,0,128,6.2,6.9,99,99,99,999,1018.7,22,24.4,999,99,99
463,2015,1,20,6,0,113,6.2,6.7,99,99,99,999,1018,22,24.4,999,99,99
464,2015,1,20,7,0,127,5.7,6.6,99,99,99,999,1017.7,22,24.4,999,99,99
465,2015,1,20,8,0,122,5.5,6.3,99,99,99,999,1016.8,21.9,24.4,999,99,99
466,2015,1,20,9,0,122,6.1,7.7,99,99,99,999,1016.5,22,24.4,999,99,99
467,2015,1,20,10,0,124,6,7.5,99,99,99,999,1016.3,22,24.4,999,99,99
468,2015,1,20,11,0,131,6.2,7.2,99,99,99,999,1017.2,22.2,24.1,999,99,99
469,2015,1,20,12,0,119,6.1,6.8,99,99,99,999,1017.7,22.4,23.9,999,99,99
470,2015,1,20,13,0,150,5.3,6.8,99,99,99,999,1017.7,22.6,24.1,999,99,99
471,2015,1,20,14,0,128,5.1,6.1,99,99,99,999,1018.2,22.7,24.3,999,99,99
472,2015,1,20,15,0,130,4.8,5.8,99,99,99,999,1019.3,22.8,24.3,999,99,99
473,2015,1,20,16,0,131,5.7,6.2,99,99,99,999,1019.1,22.7,24.2,999,99,99
474,2015,1,20,17,0,143,6,6.4,99,99,99,999,1018.4,22.8,24,999,99,99
475,2015,1,20,18,0,128,6.5,7.7,99,99,99,999,1017.3,22.6,24.2,999,99,99
476,2015,1,20,19,0,127,5.6,6.8,99,99,99,999,1016.4,22.6,24.3,999,99,99
477,2015,1,20,20,0,154,4.2,5,99,99,99,999,1016.3,22.9,24.3,999,99,99
478,2015,1,20,21,0,150,4.9,6,99,99,99,999,1015.7,22.9,24.5,999,99,99
479,2015,1,20,22,0,157,5.1,5.8,99,99,99,999,1015.8,22.9,24.5,999,99,99
480,2015,1,20,23,0,142,6.3,7.2,99,99,99,999,1015.5,22.9,24.5,999,99,99
481,2015,1,21,0,0,134,5.9,6.6,99,99,99,999,1015.7,23,24.5,999,99,99
482,2015,1,21,1,0,129,4.5,5.1,99,99,99,999,1016,23.2,24.5,999,99,99
483,2015,1,21,2,0,130,4.8,5.7,99,99,99,999,1016.2,23.3,24.5,999,99,99
484,2015,1,21,3,0,129,5.2,5.8,99,99,99,999,1016.5,23.4,24.5,999,99,99
485,2015,1,21,4,0,112,4.4,5.3,99,99,99,999,1016.5,23,24.5,999,99,99
486,2015,1,21,5,0,185,4.6,5,99,99,99,999,1016.3,23.9,24.5,999,99,99
487,2015,1,21,6,0,195,4.9,5.5,99,99,99,999,1016.2,23.9,24.5,999,99,99
488,2015,1,21,7,0,204,4.3,4.6,99,99,99,999,1015.8,24.1,24.5,999,99,99
489,2015,1,21,8,0,217,4.3,4.9,99,99,99,999,1015.5,24.1,24.4,999,99,99
490,2015,1,21,9,0,215,2.6,2.9,99,99,99,999,1015.4,24.1,24.4,999,99,99
491,2015,1,21,10,0,197,2.7,3,99,99,99,999,1015.2,24.1,24.4,999,99,99
492,2015,1,21,11,0,201,1.5,1.9,99,99,99,999,1015.6,24.2,24.4,999,99,99
493,2015,1,21,12,0,200,5.1,5.5,99,99,99,999,1016.1,23.5,24.4,999,99,99
494,2015,1,21,13,0,123,0.4,0.6,99,99,99,999,1016.9,23.5,24.4,999,99,99
495,2015,1,21,14,0,59,1.1,1.3,99,99,99,999,1017.2,23.9,24.5,999,99,99
496,2015,1,21,15,0,31,3.2,3.4,99,99,99,999,1017.9,23.2,24.5,999,99,99
497,2015,1,21,16,0,46,3.8,4,99,99,99,999,1018,23.3,24.6,999,99,99
498,2015,1,21,17,0,59,3.4,3.7,99,99,99,999,1017.5,23.7,24.6,999,99,99
499,2015,1,21,18,0,69,3.6,3.8,99,99,99,999,1016.7,23.6,24.5,999,99,99
500,2015,1,21,19,0,73,3.2,3.6,99,99,99,999,1016.1,24.1,24.7,999,99,99
501,2015,1,21,20,0,104,3.4,3.7,99,99,99,999,1015.8,24.3,25.1,999,99,99
502,2015,1,21,21,0,88,3.3,3.7,99,99,99,999,1015.8,24.5,25.2,999,99,99
503,2015,1,21,22,0,93,4.9,5.4,99,99,99,999,1016.2,24.5,25.5,999,99,99
504,2015,1,21,23,0,92,4.9,5.7,99,99,99,999,1016.6,24.5,25.5,999,99,99
505,2015,1,22,0,0,71,5.6,6,99,99,99,999,1017,24.3,25.4,999,99,99
506,2015,1,22,1,0,58,5.4,6.2,99,99,99,999,1017.4,24.2,25.3,999,99,99
507,2015,1,22,2,0,61,5.5,6.2,99,99,99,999,1018,24.2,25.3,999,99,99
508,2015,1,22,3,0,73,6.1,6.6,99,99,99,999,1018.2,24.1,25.3,999,99,99
509,2015,1,22,4,0,83,5.6,6.1,99,99,99,999,1018.6,24,25.2,999,99,99
510,2015,1,22,5,0,68,6.1,6.7,99,99,99,999,1018.2,24,25.2,999,99,99
511,2015,1,22,6,0,70,6.5,6.8,99,99,99,999,1018.2,24,25.1,999,99,99
512,2015,1,22,7,0,73,5.8,6.4,99,99,99,999,1018.1,23.9,25.1,999,99,99
513,2015,1,22,8,0,86,5.9,6.5,99,99,99,999,1017.9,23.8,25,999,99,99
514,2015,1,22,9,0,83,5.2,5.9,99,99,99,999,1018.1,23.8,25.1,999,99,99
515,2015,1,22,10,0,82,6.3,6.9,99,99,99,999,1018.1,23.7,25.1,999,99,99
516,2015,1,22,11,0,85,6,6.5,99,99,99,999,1019.1,23.7,25.1,999,99,99
517,2015,1,22,12,0,94,6.3,6.8,99,99,99,999,1019.9,23.8,25.1,999,99,99
518,2015,1,22,13,0,97,6.7,7.7,99,99,99,999,1020.2,23.9,25.1,999,99,99
519,2015,1,22,14,0,99,6.4,7,99,99,99,999,1021.1,24,25.2,999,99,99
520,2015,1,22,15,0,96,6.5,7.4,99,99,99,999,1021.8,24.1,25.3,999,99,99
521,2015,1,22,16,0,87,6.3,6.9,99,99,99,999,1021.6,24.1,25.3,999,99,99
522,2015,1,22,17,0,94,6.6,7.1,99,99,99,999,1020.9,24.1,25,999,99,99
523,2015,1,22,18,0,101,6.5,7.2,99,99,99,999,1020,24.1,25,999,99,99
524,2015,1,22,19,0,90,6,6.7,99,99,99,999,1019.6,24.1,25.1,999,99,99
525,2015,1,22,20,0,110,6.1,6.5,99,99,99,999,1019.4,24.2,25.5,999,99,99
526,2015,1,22,21,0,105,8.7,9.4,99,99,99,999,1019.1,23.9,25.6,999,99,99
527,2015,1,22,22,0,88,8.4,9.9,99,99,99,999,1019.5,24,25.6,999,99,99
528,2015,1,22,23,0,99,8.4,9.4,99,99,99,999,1019.9,23.8,25.2,999,99,99
529,2015,1,23,0,0,103,9.3,10,99,99,99,999,1020,23.8,25.2,999,99,99
530,2015,1,23,1,0,91,7.9,9.1,99,99,99,999,1020.5,23.8,25.2,999,99,99
531,2015,1,23,2,0,97,8.3,9.1,99,99,99,999,1020.5,23.8,25.1,999,99,99
532,2015,1,23,3,0,100,8.9,10,99,99,99,999,1020.8,23.9,25.1,999,99,99
533,2015,1,23,4,0,105,9.5,10.5,99,99,99,999,1020.6,23.8,25.1,999,99,99
534,2015,1,23,5,0,105,9.9,11.3,99,99,99,999,1019.7,23.7,25.1,999,99,99
535,2015,1,23,6,0,109,10,11.1,99,99,99,999,1019.3,23.7,25.1,999,99,99
536,2015,1,23,7,0,125,10.8,12.2,99,99,99,999,1018.7,23.5,25.1,999,99,99
537,2015,1,23,8,0,107,8.6,10.6,99,99,99,999,1018.6,23.5,24.9,999,99,99
538,2015,1,23,9,0,117,9.7,10.7,99,99,99,999,1018.4,23.4,24.8,999,99,99
539,2015,1,23,10,0,125,9.8,10.8,99,99,99,999,1018.1,23.3,24.9,999,99,99
540,2015,1,23,11,0,123,9.3,10.6,99,99,99,999,1018.4,23.3,25,999,99,99
541,2015,1,23,12,0,123,9.9,10.9,99,99,99,999,1018.6,23.2,25,999,99,99
542,2015,1,23,13,0,127,9.2,9.8,99,99,99,999,1019,23.4,25,999,99,99
543,2015,1,23,14,0,136,9.5,10.3,99,99,99,999,1019,23.5,25,999,99,99
544,2015,1,23,15,0,128,9.9,10.8,99,99,99,999,1019.2,23.5,25,999,99,99
545,2015,1,23,16,0,147,9.1,10.2,99,99,99,999,1019,23.6,25,999,99,99
546,2015,1,23,17,0,145,8.1,9.2,99,99,99,999,1018.3,23.6,25.1,999,99,99
547,2015,1,23,18,0,152,7.6,8.6,99,99,99,999,1016.9,23.8,25.1,999,99,99
548,2015,1,23,19,0,168,7.9,8.7,99,99,99,999,1016.2,24,25.1,999,99,99
549,2015,1,23,20,0,161,8,8.5,99,99,99,999,1015.9,24.1,25.1,999,99,99
550,2015,1,23,21,0,163,5.8,6.5,99,99,99,999,1016.2,24.2,25.1,999,99,99
551,2015,1,23,22,0,163,5.7,6.4,99,99,99,999,1016.5,24.3,25.1,999,99,99
552,2015,1,23,23,0,151,4.3,4.9,99,99,99,999,1016.7,24.4,25.1,999,99,99
553,2015,1,24,0,0,133,4.8,5.4,99,99,99,999,1016.7,24.3,25,999,99,99
554,2015,1,24,1,0,148,6.4,7,99,99,99,999,1016.7,24.5,25,999,99,99
555,2015,1,24,2,0,142,5.8,6.3,99,99,99,999,1016.6,24.5,24.9,999,99,99
556,2015,1,24,3,0,148,7.7,8.1,99,99,99,999,1016.4,24.5,24.9,999,99,99
557,2015,1,24,4,0,156,8.4,9.5,99,99,99,999,1016.2,24.4,24.9,999,99,99
558,2015,1,24,5,0,153,8.4,9.2,99,99,99,999,1015.4,24.3,24.8,999,99,99
559,2015,1,24,6,0,161,8.4,9.3,99,99,99,999,1015,24.3,24.8,999,99,99
560,2015,1,24,7,0,158,7.1,8.2,99,99,99,999,1014.6,24.4,24.7,999,99,99
561,2015,1,24,8,0,178,9.4,10.3,99,99,99,999,1014.1,24.5,24.7,999,99,99
562,2015,1,24,9,0,173,9.4,10.1,99,99,99,999,1013.7,24.5,24.7,999,99,99
563,2015,1,24,10,0,182,8.4,9.1,99,99,99,999,1013.7,24.6,24.7,999,99,99
564,2015,1,24,11,0,183,8.4,9.6,99,99,99,999,1013.9,24.7,24.7,999,99,99
