YYYY,MM,DD,daily.record.time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,7,10,24,97,6.5,7.2,99,99,99,999,1019,28.6,30,999,99,99
2015,7,11,24,85,5.6,6.2,99,99,99,999,1019,28.6,29.7,999,99,99
2015,7,12,24,92,3,3.6,99,99,99,999,1018,28.4,29.8,999,99,99
2015,7,13,24,190,2.6,3.1,99,99,99,999,1016,28.3,30,999,99,99
2015,7,14,24,201,4.5,5.1,99,99,99,999,1015,28.6,29.9,999,99,99
2015,7,15,24,223,4.9,5.7,99,99,99,999,1017,28.7,29.9,999,99,99
2015,7,16,24,211,2.5,3,99,99,99,999,1018,28.8,30,999,99,99
2015,7,17,24,161,2.1,2.6,99,99,99,999,1017,29,30.1,999,99,99
2015,7,18,24,200,2.8,3.3,99,99,99,999,1018,28.9,30.3,999,99,99
2015,7,19,24,158,3.2,3.8,99,99,99,999,1018,29,30.2,999,99,99
2015,7,20,24,179,2.8,3.3,99,99,99,999,1017,28.7,30.2,999,99,99
2015,7,21,24,192,3.5,4,99,99,99,999,1016,28.9,30.4,999,99,99
2015,7,22,24,224,3.4,3.9,99,99,99,999,1016,29,30.5,999,99,99
2015,7,23,24,215,2.5,3,99,99,99,999,1017,29.1,30.6,999,99,99
2015,7,24,24,246,4.8,5.4,99,99,99,999,1017,29.3,30.8,999,99,99
2015,7,25,24,284,4.6,5.2,99,99,99,999,1015,28.2,30.7,999,99,99
2015,7,26,24,239,6.6,7.3,99,99,99,999,1014,28.5,30.5,999,99,99
2015,7,27,24,214,5.1,5.8,99,99,99,999,1016,29.2,30.5,999,99,99
2015,7,28,24,217,2.6,3,99,99,99,999,1016,29.5,30.7,999,99,99
2015,7,29,24,197,2.1,2.5,99,99,99,999,1016,29.7,30.6,999,99,99
2015,7,30,24,237,2.9,3.4,99,99,99,999,1017,29.5,30.6,999,99,99
2015,7,31,24,200,3.9,4.4,99,99,99,999,1017,29.8,30.7,999,99,99
2015,8,1,24,170,4.7,5.3,99,99,99,999,1016,29.2,30.7,999,99,99
2015,8,2,24,167,4.3,4.9,99,99,99,999,1015,29.4,30.4,999,99,99
2015,8,3,24,183,4.5,5.2,99,99,99,999,1015,28.4,30.5,999,99,99
2015,8,4,24,105,3.3,3.8,99,99,99,999,1017,29,30.6,999,99,99
2015,8,5,24,121,4.5,5,99,99,99,999,1019,29.5,30.7,999,99,99
2015,8,6,24,103,4.3,5.1,99,99,99,999,1018,29.4,30.7,999,99,99
2015,8,7,24,123,3.9,4.6,99,99,99,999,1016,29.3,30.7,999,99,99
2015,8,8,24,216,2.4,2.9,99,99,99,999,1014,29,30.6,999,99,99
2015,8,9,24,204,2.6,3,99,99,99,999,1014,29,30.3,999,99,99
2015,8,10,24,187,2.6,3.1,99,99,99,999,1014,29.2,30.5,999,99,99
2015,8,11,24,185,3,3.4,99,99,99,999,1016,29.4,30.8,999,99,99
2015,8,12,24,210,1.5,2,99,99,99,999,1016,29.4,30.9,999,99,99
2015,8,13,24,213,1.9,2.3,99,99,99,999,1015,29.4,30.7,999,99,99
2015,8,14,24,121,3.2,3.7,99,99,99,999,1016,29.1,30.9,999,99,99
2015,8,15,24,108,3.7,4.3,99,99,99,999,1017,28,30.5,999,99,99
2015,8,16,24,101,5.4,6,99,99,99,999,1017,29.1,30.6,999,99,99
2015,8,17,24,94,5.1,5.7,99,99,99,999,1018,29.4,30.8,999,99,99
2015,8,18,24,110,5.3,6,99,99,99,999,1016,28.9,30.5,999,99,99
2015,8,19,24,141,5.7,6.4,99,99,99,999,1016,29.5,30.4,999,99,99
2015,8,20,24,122,4,4.5,99,99,99,999,1016,29.5,30.7,999,99,99
2015,8,21,24,133,3.2,3.7,99,99,99,999,1016,29.5,30.7,999,99,99
2015,8,22,24,118,1.7,2.1,99,99,99,999,1015,29.4,30.8,999,99,99
2015,8,23,24,124,2.9,3.4,99,99,99,999,1014,29.3,31.1,999,99,99
2015,8,24,24,106,4.2,4.8,99,99,99,999,1013,29.4,31.2,999,99,99
2015,8,25,24,132,3.1,3.5,99,99,99,999,1013,29.3,31.2,999,99,99
2015,8,26,24,143,3.4,3.9,99,99,99,999,1014,28.9,31.1,999,99,99
2015,8,27,24,169,4,4.5,99,99,99,999,1014,27.8,31,999,99,99
2015,8,28,24,118,4.4,5,99,99,99,999,1015,28.8,30.9,999,99,99
2015,8,29,24,90,7.6,8.5,99,99,99,999,1016,29.6,30.8,999,99,99
2015,8,30,24,144,9.5,10.7,99,99,99,999,1014,27.8,30.6,999,99,99
2015,8,31,24,159,5.4,6.2,99,99,99,999,1017,28.8,30.5,999,99,99
2015,9,1,24,139,3.2,3.8,99,99,99,999,1018,29.3,30.5,999,99,99
2015,9,2,24,118,3.4,3.8,99,99,99,999,1017,29.5,30.5,999,99,99
2015,9,3,24,123,1.9,2.4,99,99,99,999,1015,29.3,30.5,999,99,99
2015,9,4,24,203,1.7,2.1,99,99,99,999,1015,29.3,30.8,999,99,99
2015,9,5,24,125,1.7,2.1,99,99,99,999,1015,29.2,30.9,999,99,99
2015,9,6,24,97,2.8,3.4,99,99,99,999,1014,28.8,30.8,999,99,99
2015,9,7,24,146,3.4,3.8,99,99,99,999,1014,29,30.8,999,99,99
2015,9,8,24,151,3.6,4.2,99,99,99,999,1015,29.7,30.9,999,99,99
2015,9,9,24,113,3.7,4.2,99,99,99,999,1016,29.7,31,999,99,99
2015,9,10,24,103,3.7,4.3,99,99,99,999,1015,29.7,30.9,999,99,99
2015,9,11,24,145,3.3,3.9,99,99,99,999,1015,29.6,31,999,99,99
2015,9,12,24,178,4.5,5.1,99,99,99,999,1014,29.5,30.9,999,99,99
2015,9,13,24,227,4.9,5.6,99,99,99,999,1014,29.1,30.9,999,99,99
2015,9,14,24,138,3.5,3.9,99,99,99,999,1016,29,30.9,999,99,99
2015,9,15,24,109,9.4,10.4,99,99,99,999,1017,28.7,30.5,999,99,99
2015,9,16,24,96,5.9,6.6,99,99,99,999,1017,28.1,30.3,999,99,99
2015,9,17,24,149,4.6,5.2,99,99,99,999,1013,27.9,30,999,99,99
2015,9,18,24,191,3,3.5,99,99,99,999,1009,27.9,30,999,99,99
2015,9,19,24,239,6.9,7.6,99,99,99,999,1010,28.2,30.1,999,99,99
2015,9,20,24,273,3.9,4.4,99,99,99,999,1012,28.8,30.2,999,99,99
2015,9,21,24,213,1.4,1.8,99,99,99,999,1012,28.6,30.5,999,99,99
2015,9,22,24,77,2.3,2.9,99,99,99,999,1012,28.7,30.7,999,99,99
2015,9,23,24,95,4.9,5.6,99,99,99,999,1013,27,30.4,999,99,99
2015,9,24,24,85,3.8,4.4,99,99,99,999,1012,27.5,30.2,999,99,99
2015,9,25,24,125,3.9,4.5,99,99,99,999,1013,28.5,30.1,999,99,99
2015,9,26,24,112,3.7,4.4,99,99,99,999,1013,28.6,30.2,999,99,99
2015,9,27,24,110,4.1,4.6,99,99,99,999,1013,28.5,30.2,999,99,99
2015,9,28,24,150,2.6,3.1,99,99,99,999,1013,27.7,30,999,99,99
2015,9,29,24,188,2.2,2.7,99,99,99,999,1011,28.1,30.1,999,99,99
2015,9,30,24,298,5.3,5.9,99,99,99,999,1009,28.5,30,999,99,99
2015,10,1,24,325,8.2,9.1,99,99,99,999,1005,28.4,29.9,999,99,99
2015,10,2,24,321,7.6,8.5,99,99,99,999,1001,28.1,29.8,999,99,99
2015,10,3,24,300,9.4,10.5,99,99,99,999,1002,27.4,29.2,999,99,99
2015,10,4,24,283,7.7,8.6,99,99,99,999,1006,26.9,29,999,99,99
2015,10,5,24,262,8.3,9.3,99,99,99,999,1009,26.8,28.9,999,99,99
2015,10,6,24,265,5.8,6.4,99,99,99,999,1012,27,28.9,999,99,99
2015,10,7,24,228,3.1,3.6,99,99,99,999,1014,27.2,28.8,999,99,99
2015,10,8,24,145,2.2,2.7,99,99,99,999,1015,28,29,999,99,99
2015,10,9,24,131,2.2,2.7,99,99,99,999,1016,28.2,29.3,999,99,99
2015,10,10,24,238,2.7,3.2,99,99,99,999,1015,28.3,29.3,999,99,99
2015,10,11,24,248,3,3.4,99,99,99,999,1013,27.6,29.4,999,99,99
2015,10,12,24,247,2.6,3.1,99,99,99,999,1013,27.4,29.5,999,99,99
2015,10,13,24,183,2.5,2.9,99,99,99,999,1014,27.8,29.5,999,99,99
2015,10,14,24,212,3.4,3.8,99,99,99,999,1015,28,29.5,999,99,99
2015,10,15,24,104,3.5,3.9,99,99,99,999,1015,27.7,29.2,999,99,99
2015,10,16,24,80,7.8,8.7,99,99,99,999,1016,27.2,28.9,999,99,99
2015,10,17,24,74,7,7.8,99,99,99,999,1016,26.8,28.4,999,99,99
2015,10,18,24,41,8.5,9.4,99,99,99,999,1016,27.1,28,999,99,99
2015,10,19,24,61,12.7,14.1,99,99,99,999,1017,26.6,28,999,99,99
2015,10,20,24,67,13.9,15.4,99,99,99,999,1018,26.5,27.7,999,99,99
2015,10,21,24,71,10.6,11.8,99,99,99,999,1017,26.9,27.7,999,99,99
2015,10,22,24,73,9.3,10.4,99,99,99,999,1017,27,27.6,999,99,99
2015,10,23,24,73,8.3,9.1,99,99,99,999,1016,26.5,27,999,99,99
2015,10,24,24,78,9.1,10.1,99,99,99,999,1016,26.6,27.3,999,99,99
2015,10,25,24,97,8.4,9.3,99,99,99,999,1015,26.8,26.9,999,99,99
2015,10,26,24,108,7.9,8.8,99,99,99,999,1015,26.6,26.8,999,99,99
2015,10,27,24,141,7.9,8.9,99,99,99,999,1015,26.8,27,999,99,99
2015,10,28,24,173,6.7,7.4,99,99,99,999,1014,26.7,27.6,999,99,99
2015,10,29,24,232,3.8,4.2,99,99,99,999,1014,27.2,27.6,999,99,99
2015,10,30,24,165,2.1,2.4,99,99,99,999,1015,26.8,27.8,999,99,99
2015,10,31,24,105,3.6,4.1,99,99,99,999,1016,27.3,28,999,99,99
2015,11,1,24,103,5.8,6.3,99,99,99,999,1016,27.4,28.1,999,99,99
2015,11,2,24,103,5.3,6,99,99,99,999,1015,27.4,28.2,999,99,99
2015,11,3,24,89,5.3,5.8,99,99,99,999,1016,27.4,28.2,999,99,99
2015,11,4,24,86,6.7,7.3,99,99,99,999,1017,27.7,28.1,999,99,99
2015,11,5,24,78,9.3,10.3,99,99,99,999,1018,27.4,28,999,99,99
2015,11,6,24,84,7.1,7.8,99,99,99,999,1018,27.2,27.9,999,99,99
2015,11,7,24,98,6.9,7.6,99,99,99,999,1017,27.4,27.9,999,99,99
2015,11,8,24,112,5.8,6.4,99,99,99,999,1016,27.5,27.9,999,99,99
2015,11,9,24,126,3.9,4.3,99,99,99,999,1016,27.6,28,999,99,99
2015,11,10,24,180,1.3,1.6,99,99,99,999,1017,27.1,28,999,99,99
2015,11,11,24,110,1.8,2.1,99,99,99,999,1017,26.9,28,999,99,99
2015,11,12,24,101,3.9,4.4,99,99,99,999,1016,27.5,28,999,99,99
2015,11,13,24,96,3.1,3.6,99,99,99,999,1015,27.5,28,999,99,99
2015,11,14,24,61,5.7,6.3,99,99,99,999,1017,26.9,27.8,999,99,99
2015,11,15,16,69,11,12.2,99,99,99,999,1019,26.7,27.5,999,99,99
2015,11,16,21,73,10,19.9,99,99,99,999,1446,29.7,33.9,999,99,99
2015,11,17,23,100,9.3,21.7,99,99,99,999,1406,26.1,33.4,999,99,99
2015,11,18,24,110,10.3,15.1,99,99,99,999,1389,30.1,30.2,999,99,99
2015,11,19,24,116,7.5,11.9,99,99,99,999,1390,30.1,30.2,999,99,99
2015,11,20,22,119,4,8.7,99,99,99,999,1424,29.8,30.5,999,99,99
2015,11,21,22,124,5.3,14.4,99,99,99,999,1830,26.6,33.8,999,99,99
2015,11,22,22,204,8,16.9,99,99,99,999,1420,26.5,30.5,999,99,99
2015,11,23,24,141,9.2,10.2,99,99,99,999,1015,23.6,26.8,999,99,99
2015,11,24,24,57,11.2,12.6,99,99,99,999,1019,23.8,26.2,999,99,99
2015,11,25,24,76,12.5,14.3,99,99,99,999,1020,24.6,26.4,999,99,99
2015,11,26,24,69,13.8,15.4,99,99,99,999,1022,25.2,26.2,999,99,99
2015,11,27,24,67,12.1,13.6,99,99,99,999,1020,25.3,26.2,999,99,99
2015,11,28,24,52,10.1,11.2,99,99,99,999,1018,25.1,26,999,99,99
2015,11,29,24,101,8.9,10,99,99,99,999,1016,24,25.7,999,99,99
2015,11,30,21,84,7.8,12.9,99,99,99,999,1443,29.2,30.4,999,99,99
2015,12,1,24,81,6.6,7.3,99,99,99,999,1015,26,27,999,99,99
2015,12,2,23,133,7.4,12.4,99,99,99,999,1014,26.7,27.1,999,99,99
2015,12,3,19,179,2,7.4,99,99,99,999,1016,26.3,27,999,99,99
2015,12,4,18,150,2.6,8.1,99,99,99,999,2016,32.1,30.8,999,99,99
2015,12,5,16,88,4.3,10.8,99,99,99,999,1582,28.5,31.3,999,99,99
2015,12,6,23,60,10.6,15.5,99,99,99,999,1410,29.1,29.1,999,99,99
2015,12,7,13,117,7.1,7.9,99,99,99,999,1016,24.1,26.1,999,99,99
2015,12,8,21,31,7.7,8.5,99,99,99,999,1015,22.6,26.1,999,99,99
2015,12,9,24,87,4.7,5.2,99,99,99,999,1014,24.4,25.6,999,99,99
2015,12,10,23,118,3.3,11.8,99,99,99,999,1405,27.3,31.9,999,99,99
2015,12,11,24,188,7.7,19.9,99,99,99,999,2139,30.7,35.2,999,99,99
2015,12,12,24,79,7.6,8.5,99,99,99,999,1019,25.3,25.7,999,99,99
2015,12,13,22,88,9.7,18.7,99,99,99,999,1424,25.6,32.6,999,99,99
2015,12,14,20,161,6.2,6.9,99,99,99,999,1014,25.8,25.8,999,99,99
2015,12,15,14,157,3.7,24.5,99,99,99,999,2938,31.3,42,999,99,99
2015,12,16,16,114,10.3,16.6,99,99,99,999,1575,30.4,35.5,999,99,99
2015,12,17,17,140,6.2,17.6,99,99,99,999,2071,34.8,34.8,999,99,99
2015,12,18,17,194,10.2,32.6,99,99,99,999,3129,34.8,43.4,999,99,99
2015,12,19,23,112,11,12.2,99,99,99,999,1021,22.7,25.9,999,99,99
2015,12,20,21,61,13.2,14.7,99,99,99,999,1024,23.4,25.5,999,99,99
2015,12,21,15,150,16.5,52.1,99,99,99,999,3415,40,40.3,999,99,99
2015,12,22,14,131,9.6,42,99,99,99,999,2942,31.1,52.2,999,99,99
2015,12,23,19,142,8.4,33.3,99,99,99,999,1962,30.3,41.9,999,99,99
2015,12,24,21,130,8.9,22.3,99,99,99,999,2302,29.8,37,999,99,99
2015,12,25,23,109,9,13.7,99,99,99,999,1022,26.4,29.7,999,99,99
2015,12,26,21,103,9.1,18.6,99,99,99,999,1449,26.2,33.5,999,99,99
2015,12,27,24,113,9.7,14.4,99,99,99,999,1018,26,29.5,999,99,99
2015,12,28,24,128,8.1,8.9,99,99,99,999,1016,26.3,26.4,999,99,99
2015,12,29,24,128,8.1,9,99,99,99,999,1019,26.4,26.4,999,99,99
2015,12,30,23,153,12.1,17,99,99,99,999,1021,26.4,32.9,999,99,99
2015,12,31,24,116,7,11.5,99,99,99,999,1394,26.3,29.6,999,99,99
2016,1,1,24,133,5.1,9.6,99,99,99,999,1393,26.3,67.1,999,99,99
2016,1,2,22,133,1.8,2.2,99,99,99,999,1018,25.4,26.7,999,99,99
2016,1,3,17,157,9,15.3,99,99,99,999,2072,138.8,198.5,999,99,99
2016,1,4,22,203,5.9,11.3,99,99,99,999,1013,20,70.6,999,99,99
2016,1,5,24,126,10.4,11.7,99,99,99,999,1017,19.9,25.8,999,99,99
2016,1,6,24,59,16.8,18.4,99,99,99,999,1391,62.5,65.6,999,99,99
2016,1,7,24,179,5,5.5,99,99,99,999,1015,20.5,25.5,999,99,99
2016,1,8,24,165,6.5,11.1,99,99,99,999,1388,24.3,66.2,999,99,99
2016,1,9,24,245,2.4,6.7,99,99,99,999,1012,24.4,66.2,999,99,99
2016,1,10,23,239,6.8,23.5,99,99,99,999,2186,67.8,194.9,999,99,99
2016,1,11,24,234,7.4,8.2,99,99,99,999,1392,19.9,65.9,999,99,99
2016,1,12,24,121,7.4,12.1,99,99,99,999,1393,59.6,65.7,999,99,99
2016,1,13,24,24,7.7,8.5,99,99,99,999,1020,19,24.9,999,99,99
2016,1,14,24,72,6.9,7.8,99,99,99,999,1018,22,25.3,999,99,99
2016,1,15,23,173,11.9,20.8,99,99,99,999,1403,66.1,67.8,999,99,99
2016,1,16,24,188,3.9,4.5,99,99,99,999,1012,22.2,25.4,999,99,99
2016,1,17,24,219,12.7,21.4,99,99,99,999,1384,64.5,106.6,999,99,99
2016,1,18,24,302,8.5,9.5,99,99,99,999,1018,16.6,24.4,999,99,99
2016,1,19,24,122,11,15.8,99,99,99,999,1397,56.8,64.2,999,99,99
2016,1,20,24,39,7.6,8.6,99,99,99,999,1023,16.4,23.4,999,99,99
2016,1,21,24,89,6.8,8,99,99,99,999,1021,21.1,24.4,999,99,99
2016,1,22,24,169,11.2,16.2,99,99,99,999,1388,22.9,65,999,99,99
2016,1,23,24,293,12.2,13.7,99,99,99,999,1012,19,24.4,999,99,99
2016,1,24,24,312,8.4,9.7,99,99,99,999,1019,13.7,23.8,999,99,99
2016,1,25,24,55,5.8,6.7,99,99,99,999,1023,16.2,24,999,99,99
2016,1,26,24,129,9.4,10.5,99,99,99,999,1022,23,23.9,999,99,99
2016,1,27,24,160,11.1,12.4,99,99,99,999,1016,24.7,24.1,999,99,99
2016,1,28,22,210,6.9,11.5,99,99,99,999,1421,67.9,68.5,999,99,99
2016,1,29,24,301,8.8,9.9,99,99,99,999,1015,19.6,23.9,999,99,99
2016,1,30,24,98,6.3,7.2,99,99,99,999,1020,17.8,23.5,999,99,99
2016,1,31,24,113,4.6,5.3,99,99,99,999,1019,22.4,23.9,999,99,99
2016,2,1,23,140,6.7,7.3,99,99,99,999,1017,23.9,24.3,999,99,99
2016,2,2,24,130,6.2,6.8,99,99,99,999,1017,24.5,24.6,999,99,99
2016,2,3,24,127,9.7,10.7,99,99,99,999,1018,24.7,24.9,999,99,99
2016,2,4,24,143,8.6,9.5,99,99,99,999,1018,24.7,25.4,999,99,99
2016,2,5,24,102,9.3,14.3,99,99,99,999,1018,20.8,65.4,999,99,99
2016,2,6,24,85,8.1,9,99,99,99,999,1019,22.5,24.4,999,99,99
2016,2,7,24,306,10.3,11.6,99,99,99,999,1016,16.6,24.2,999,99,99
2016,2,8,24,307,7.6,8.7,99,99,99,999,1019,14.4,23.3,999,99,99
2016,2,9,24,282,9.6,10.9,99,99,99,999,1017,18.6,23.4,999,99,99
2016,2,10,24,252,4.8,5.5,99,99,99,999,1021,16.8,23.3,999,99,99
2016,2,11,24,119,6.9,7.9,99,99,99,999,1025,14.7,23.1,999,99,99
2016,2,12,24,57,5.8,6.7,99,99,99,999,1024,19.7,23.7,999,99,99
2016,2,13,21,200,5.5,6.1,99,99,99,999,1023,19.8,23.5,999,99,99
2016,2,24,13,196,7.8,8.4,99,99,99,999,1014,25.3,24.4,999,99,99
2016,2,25,24,285,8.5,9.6,99,99,99,999,1018,20.7,24.2,999,99,99
2016,2,26,24,232,7.6,8.8,99,99,99,999,1023,17.4,23.9,999,99,99
2016,2,27,24,305,6.9,7.9,99,99,99,999,1023,15.8,23,999,99,99
2016,2,28,24,53,7.4,12.2,99,99,99,999,1022,19.6,22.9,999,99,99
2016,2,29,24,107,5.6,6.3,99,99,99,999,1021,21.9,23.8,999,99,99
2016,3,1,24,90,4.2,4.7,99,99,99,999,1020,22.4,23.8,999,99,99
2016,3,2,24,93,2.3,2.6,99,99,99,999,1019,22.8,23.9,999,99,99
2016,3,3,24,157,3.5,3.9,99,99,99,999,1018,23,24.5,999,99,99
2016,3,4,24,248,5,9.3,99,99,99,999,1016,24,23.7,999,99,99
2016,3,5,24,311,6.1,6.7,99,99,99,999,1017,22.4,23.4,999,99,99
2016,3,6,24,171,8.1,9,99,99,99,999,1018,21.5,23.3,999,99,99
2016,3,7,24,86,9.3,10.4,99,99,99,999,1022,21.9,23.2,999,99,99
2016,3,8,24,111,9.8,11,99,99,99,999,1022,22.6,23.5,999,99,99
2016,3,9,24,127,10.3,11.5,99,99,99,999,1022,23.3,23.3,999,99,99
2016,3,10,24,132,10.9,12.3,99,99,99,999,1022,23.8,23.2,999,99,99
2016,3,11,24,130,9,10,99,99,99,999,1022,23.7,23.3,999,99,99
2016,3,12,24,131,8.2,8.9,99,99,99,999,1021,24.1,23.3,999,99,99
2016,3,13,24,167,5.7,6.3,99,99,99,999,1018,24.4,23.7,999,99,99
2016,3,14,24,175,3.3,11.8,99,99,99,999,1392,24.5,104.8,999,99,99
2016,3,15,23,209,1.9,6.4,99,99,99,999,1017,24.6,66.6,999,99,99
2016,3,16,24,147,3.5,4,99,99,99,999,1018,24.2,25.6,999,99,99
2016,3,17,24,130,2.3,10.7,99,99,99,999,1391,65.7,66.4,999,99,99
2016,3,18,15,170,3.9,29.4,99,99,99,999,2812,220,285.5,999,99,99
2016,3,19,10,184,7.5,16.9,99,99,99,999,1013,25.9,123.2,999,99,99
2016,3,20,7,247,8.1,8.9,99,99,99,999,1013,25.5,25.9,999,99,99
2016,3,21,18,298,9.2,15.3,99,99,99,999,1517,73.8,79.2,999,99,99
2016,3,22,24,47,9.2,10.4,99,99,99,999,1024,18.4,24.1,999,99,99
2016,3,23,21,102,12.4,26.1,99,99,99,999,2732,115.7,163.9,999,99,99
2016,3,24,24,119,9.1,10.1,99,99,99,999,1019,24.5,24.9,999,99,99
2016,3,25,15,164,7.2,14.1,99,99,99,999,1615,25.2,89.9,999,99,99
2016,3,26,9,144,4.9,5.3,99,99,99,999,1019,25.7,25.6,999,99,99
2016,3,27,7,139,7.4,8,99,99,99,999,1020,25.7,164.5,999,99,99
2016,3,28,3,186,5.3,5.8,99,99,99,999,1019,25.8,25.5,999,99,99
2016,3,29,5,163,1.9,2.2,99,99,99,999,1018,26.4,26.3,999,99,99
2016,3,30,16,72,6.8,13.3,99,99,99,999,2140,85.5,87,999,99,99
2016,3,31,15,142,6.1,12.7,99,99,99,999,1016,25.9,91,999,99,99
2016,4,1,20,152,5.6,15.6,99,99,99,999,1465,26,74.6,999,99,99
2016,4,2,10,271,15.2,43.5,99,99,99,999,2811,123.5,318,999,99,99
2016,4,3,11,71,7.5,8.3,99,99,99,999,1016,24.3,26.1,999,99,99
2016,4,4,19,53,5.3,6.1,99,99,99,999,1018,75.3,26,999,99,99
2016,4,5,18,109,4,9.8,99,99,99,999,1518,23.6,80,999,99,99
2016,4,6,22,79,7.3,12.6,99,99,99,999,1836,24.2,69.8,999,99,99
2016,4,7,17,258,11.7,6.6,99,99,99,999,1016,24.8,25.6,999,99,99
2016,4,8,20,223,4.9,10.2,99,99,99,999,1016,23.9,74.1,999,99,99
2016,4,9,23,205,5.1,5.9,99,99,99,999,1408,22.9,25.4,999,99,99
2016,4,10,23,65,7.6,12.7,99,99,99,999,1411,23.1,67.5,999,99,99
2016,4,11,24,89,8.3,9.2,99,99,99,999,1021,64.5,25.1,999,99,99
2016,4,12,24,98,5.1,5.7,99,99,99,999,1020,24.2,25.2,999,99,99
2016,4,13,21,101,3.9,4.5,99,99,99,999,1018,70.9,71.7,999,99,99
2016,4,14,16,183,10,34.3,99,99,99,999,3262,146.8,269,999,99,99
2016,4,15,18,238,14.6,25.4,99,99,99,999,3011,133.6,187.8,999,99,99
2016,4,16,19,82,5.7,10.9,99,99,99,999,1488,24.6,76.7,999,99,99
2016,4,17,21,67,14.2,23.6,99,99,99,999,1874,70.4,164.5,999,99,99
2016,4,18,24,58,9.3,10.5,99,99,99,999,1020,23.4,25.1,999,99,99
2016,4,19,24,70,8.2,9.2,99,99,99,999,1019,23.7,25.3,999,99,99
2016,4,20,24,88,6.4,11.2,99,99,99,999,1018,23.8,24.9,999,99,99
2016,4,21,22,183,17.1,14,99,99,99,999,1017,112.8,69.5,999,99,99
2016,4,22,24,130,12.4,13.2,99,99,99,999,1017,65.7,66.1,999,99,99
2016,4,23,18,232,6,16.9,99,99,99,999,3011,187.7,79.6,999,99,99
2016,4,24,24,276,10.5,7.3,99,99,99,999,1014,64.7,25.1,999,99,99
2016,4,25,23,107,7.1,15.8,99,99,99,999,1797,25.2,110.3,999,99,99
2016,4,26,22,149,9.4,18.6,99,99,99,999,1831,69.1,114.2,999,99,99
2016,4,27,22,149,13.7,39.7,99,99,99,999,3873,157.9,380,999,99,99
2016,4,28,20,164,9.8,19.8,99,99,99,999,1913,123.1,123.6,999,99,99
2016,4,29,11,110,3.9,30.3,99,99,99,999,2649,114.4,203.4,999,99,99
2016,4,30,19,104,6.8,26.8,99,99,99,999,2433,25.1,231.7,999,99,99
2016,5,1,16,167,12.5,13.3,99,99,99,999,2139,147.6,148.7,999,99,99
2016,5,2,13,110,14.2,35.8,99,99,99,999,3089,176.2,326.3,999,99,99
2016,5,3,9,179,6.2,27.5,99,99,99,999,2013,27.1,135.3,999,99,99
2016,5,4,10,239,5.5,62.4,99,99,99,999,4606,124.4,415.9,999,99,99
2016,5,5,17,306,7.6,8.6,99,99,99,999,1009,24.1,26.4,999,99,99
2016,5,6,24,300,7,7.9,99,99,99,999,1386,24,25.8,999,99,99
2016,5,7,24,310,7.1,8.1,99,99,99,999,1014,22.1,25.4,999,99,99
2016,5,8,24,88,3.1,3.6,99,99,99,999,1018,24.6,25.8,999,99,99
2016,5,9,24,102,6.4,11,99,99,99,999,1019,24.9,66.3,999,99,99
2016,5,10,23,151,11.8,8.7,99,99,99,999,1020,25.6,25.9,999,99,99
2016,5,11,21,145,10.9,7.3,99,99,99,999,1020,25.8,26.1,999,99,99
2016,5,12,22,72,4.9,5.3,99,99,99,999,1019,25.8,26.1,999,99,99
2016,5,13,18,94,3.6,9.3,99,99,99,999,1517,25.8,134.6,999,99,99
2016,5,14,21,199,7,2.6,99,99,99,999,1016,26.5,72.8,999,99,99
2016,5,15,18,207,8.9,25.2,99,99,99,999,2015,134.4,242.6,999,99,99
2016,5,16,10,101,15.5,34.4,99,99,99,999,2814,221.7,318.6,999,99,99
2016,5,17,6,136,6,37.7,99,99,99,999,4011,351.4,351.2,999,99,99
2016,5,18,8,162,4.7,52.4,99,99,99,999,3262,27.6,269.9,999,99,99
2016,5,19,18,163,10,26.3,99,99,99,999,1516,134.5,134.8,999,99,99
2016,5,20,18,122,3.6,9.4,99,99,99,999,1517,81.8,80.9,999,99,99
2016,5,21,16,132,3,33.3,99,99,99,999,2702,27.7,270.6,999,99,99
2016,5,22,17,336,9.2,21.5,99,99,99,999,2071,84.8,142,999,99,99
2016,5,23,14,222,10.8,31.6,99,99,99,999,3581,235.4,305.2,999,99,99
2016,5,24,8,74,2.8,39,99,99,99,999,3263,391.8,270.6,999,99,99
2016,5,25,14,81,8.8,22.5,99,99,99,999,2303,96.7,167,999,99,99
2016,5,26,14,64,6.5,27.1,99,99,99,999,2943,95.8,236.1,999,99,99
2016,5,27,19,80,5.8,11.3,99,99,99,999,1488,26.7,79.3,999,99,99
2016,5,28,18,152,12.9,23.8,99,99,99,999,2014,135.3,244.1,999,99,99
2016,5,29,9,91,2.1,13.4,99,99,99,999,1017,135.7,136.6,999,99,99
2016,5,30,8,73,3.2,3.7,99,99,99,999,1016,27.6,28.6,999,99,99
2016,5,31,9,72,3.3,24.7,99,99,99,999,2013,27.6,136.5,999,99,99
2016,6,1,8,95,5.1,17.1,99,99,99,999,2138,149.2,150.1,999,99,99
2016,6,2,10,200,13.8,23.9,99,99,99,999,1915,125.1,222.5,999,99,99
2016,6,3,7,108,4,17.8,99,99,99,999,2300,167,167.2,999,99,99
2016,6,4,12,107,6.3,22.2,99,99,99,999,1764,109.3,190.6,999,99,99
2016,6,5,8,143,18.1,18.7,99,99,99,999,2136,150,150.2,999,99,99
