,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
284,2013,1,12,19,0,104,7.2,8.2,99,99,99,999,1019.3,24.3,25.3,999,99,99
285,2013,1,12,20,0,98,7.3,7.8,99,99,99,999,1018.9,24.4,25.3,999,99,99
286,2013,1,12,21,0,107,7.3,8.5,99,99,99,999,1019.2,24.5,25.4,999,99,99
287,2013,1,12,22,0,90,7.7,8.8,99,99,99,999,1019.1,24.2,25.3,999,99,99
288,2013,1,12,23,0,103,6.3,7.1,99,99,99,999,1019.6,24.2,25.2,999,99,99
289,2013,1,13,0,0,67,4.5,5.4,99,99,99,999,1019.8,24.2,25.2,999,99,99
290,2013,1,13,1,0,79,5.8,6.5,99,99,99,999,1019.9,24.3,25.2,999,99,99
291,2013,1,13,2,0,69,5.7,6.4,99,99,99,999,1020.1,24.3,25.2,999,99,99
292,2013,1,13,3,0,60,5.7,6.2,99,99,99,999,1019.8,24.4,25.1,999,99,99
293,2013,1,13,4,0,68,6.9,9.1,99,99,99,999,1019.4,24.4,25.1,999,99,99
294,2013,1,13,5,0,103,9.3,10.5,99,99,99,999,1019,24.2,25.1,999,99,99
295,2013,1,13,6,0,109,8.8,9.9,99,99,99,999,1018.8,24.2,25,999,99,99
296,2013,1,13,7,0,117,9.2,10.1,99,99,99,999,1018.6,24.1,25,999,99,99
297,2013,1,13,8,0,122,9.6,10,99,99,99,999,1018.7,24.1,25,999,99,99
298,2013,1,13,9,0,118,8.9,9.6,99,99,99,999,1018.4,24,25,999,99,99
299,2013,1,13,10,0,121,8.7,9.8,99,99,99,999,1018.1,24,25,999,99,99
300,2013,1,13,11,0,111,7.7,8.8,99,99,99,999,1018.7,24.2,25,999,99,99
301,2013,1,13,12,0,119,9.3,10.2,99,99,99,999,1018.9,24,25,999,99,99
302,2013,1,13,13,0,127,10.5,11.8,99,99,99,999,1018.5,23.9,25,999,99,99
303,2013,1,13,14,0,120,10.6,11.7,99,99,99,999,1019,24.1,25,999,99,99
304,2013,1,13,15,0,127,10.9,12.4,99,99,99,999,1019.4,24.1,25.1,999,99,99
305,2013,1,13,16,0,135,9.5,10.6,99,99,99,999,1019,24.4,25.1,999,99,99
306,2013,1,13,17,0,143,7.4,8.1,99,99,99,999,1019.3,24.2,25.1,999,99,99
307,2013,1,13,18,0,129,5.6,6.1,99,99,99,999,1019.5,24.4,25.2,999,99,99
308,2013,1,13,19,0,118,4.9,5.4,99,99,99,999,1019.6,24.4,25.2,999,99,99
309,2013,1,13,20,0,118,5.5,6.6,99,99,99,999,1019.3,24.3,25.2,999,99,99
310,2013,1,13,21,0,129,5.4,6.2,99,99,99,999,1019.5,24.5,25.2,999,99,99
311,2013,1,13,22,0,119,4.6,5.1,99,99,99,999,1020.1,24.3,25.3,999,99,99
312,2013,1,13,23,0,110,5.8,6.8,99,99,99,999,1020.3,24.2,25.2,999,99,99
313,2013,1,14,0,0,104,7.2,8.1,99,99,99,999,1020.3,24.3,25.2,999,99,99
314,2013,1,14,1,0,103,9.1,10,99,99,99,999,1019.9,24.4,25.2,999,99,99
315,2013,1,14,2,0,87,6.3,7.2,99,99,99,999,1019.6,24.2,25.1,999,99,99
316,2013,1,14,3,0,96,8,9,99,99,99,999,1019.3,24.1,25.1,999,99,99
317,2013,1,14,4,0,124,8.9,10,99,99,99,999,1019.1,24.2,25,999,99,99
318,2013,1,14,5,0,121,9,10,99,99,99,999,1019.8,24.1,25,999,99,99
319,2013,1,14,6,0,139,7.9,9.2,99,99,99,999,1020.2,24.1,25,999,99,99
320,2013,1,14,7,0,124,8,9,99,99,99,999,1020.5,24,25,999,99,99
321,2013,1,14,8,0,115,7.2,8.3,99,99,99,999,1020.3,23.9,24.9,999,99,99
322,2013,1,14,9,0,132,6.2,7,99,99,99,999,1019.9,23.8,24.9,999,99,99
323,2013,1,14,10,0,120,5.9,6.3,99,99,99,999,1020,23.5,24.7,999,99,99
324,2013,1,14,11,0,127,6.3,7.2,99,99,99,999,1020.1,23.7,24.8,999,99,99
325,2013,1,14,12,0,121,7.3,7.7,99,99,99,999,1020.6,23.5,24.9,999,99,99
326,2013,1,14,13,0,118,7.1,8,99,99,99,999,1021.3,23.8,24.9,999,99,99
327,2013,1,14,14,0,121,8.4,8.9,99,99,99,999,1021.5,24,25,999,99,99
328,2013,1,14,15,0,132,8.3,9.1,99,99,99,999,1021.4,24.1,25,999,99,99
329,2013,1,14,16,0,132,7.4,8.4,99,99,99,999,1021.2,24,24.8,999,99,99
330,2013,1,14,17,0,115,6.6,7.3,99,99,99,999,1020.8,23.8,24.8,999,99,99
331,2013,1,14,18,0,114,6.5,7,99,99,99,999,1020.3,23.7,24.9,999,99,99
332,2013,1,14,19,0,116,4.4,4.8,99,99,99,999,1020.5,23.9,25.1,999,99,99
333,2013,1,14,20,0,78,4,4.6,99,99,99,999,1020.2,23.9,25.2,999,99,99
334,2013,1,14,21,0,123,6.7,7.7,99,99,99,999,1020.4,24.2,25.2,999,99,99
335,2013,1,14,22,0,119,6.6,7.8,99,99,99,999,1020.7,23.9,25.1,999,99,99
336,2013,1,14,23,0,114,6,6.6,99,99,99,999,1021.3,23.8,25.1,999,99,99
337,2013,1,15,0,0,100,5.1,5.7,99,99,99,999,1021.4,23.8,25.1,999,99,99
338,2013,1,15,1,0,86,5.7,6.6,99,99,99,999,1021.3,23.8,25,999,99,99
339,2013,1,15,2,0,83,5.4,6.1,99,99,99,999,1021,23.9,25,999,99,99
340,2013,1,15,3,0,73,2.3,3.1,99,99,99,999,1021.3,24.1,25,999,99,99
341,2013,1,15,4,0,75,7.1,7.8,99,99,99,999,1020.7,24.4,25,999,99,99
342,2013,1,15,5,0,114,5.4,6.2,99,99,99,999,1020.5,23.9,25,999,99,99
343,2013,1,15,6,0,119,7.3,8,99,99,99,999,1020.3,24,24.9,999,99,99
344,2013,1,15,7,0,88,6.3,7.4,99,99,99,999,1019.8,23.8,25,999,99,99
345,2013,1,15,8,0,95,5.9,6.8,99,99,99,999,1019.4,23.8,25,999,99,99
346,2013,1,15,9,0,85,5.6,6.5,99,99,99,999,1019,23.9,25,999,99,99
347,2013,1,15,10,0,84,6.2,7.1,99,99,99,999,1018.9,24,24.9,999,99,99
348,2013,1,15,11,0,89,6.5,7.3,99,99,99,999,1019,24,24.9,999,99,99
349,2013,1,15,12,0,104,6.6,7.1,99,99,99,999,1019.5,24.1,24.9,999,99,99
350,2013,1,15,13,0,118,7.3,7.9,99,99,99,999,1020.1,24.4,24.9,999,99,99
351,2013,1,15,14,0,112,4.9,5.5,99,99,99,999,1020.5,24.7,24.9,999,99,99
352,2013,1,15,15,0,84,4.7,5.7,99,99,99,999,1020.5,24.5,24.9,999,99,99
353,2013,1,15,16,0,115,7.9,8.7,99,99,99,999,1020.1,24.4,24.9,999,99,99
354,2013,1,15,17,0,105,8.1,8.6,99,99,99,999,1019.2,24.2,25,999,99,99
355,2013,1,15,18,0,101,7.7,8.6,99,99,99,999,1018.6,24.1,25.1,999,99,99
356,2013,1,15,19,0,100,7.7,8.2,99,99,99,999,1018.2,24.1,25.1,999,99,99
357,2013,1,15,20,0,97,7.2,7.8,99,99,99,999,1018,24.1,25.1,999,99,99
358,2013,1,15,21,0,105,7.3,8.2,99,99,99,999,1018.2,24,25.1,999,99,99
359,2013,1,15,22,0,115,7.1,7.6,99,99,99,999,1018.9,24.1,25.1,999,99,99
360,2013,1,15,23,0,97,6.6,7.2,99,99,99,999,1019.1,24.1,25.1,999,99,99
361,2013,1,16,0,0,74,5.2,6,99,99,99,999,1019,24.1,25,999,99,99
362,2013,1,16,1,0,72,4.9,5.4,99,99,99,999,1018.9,24,24.9,999,99,99
363,2013,1,16,2,0,82,6.2,7.2,99,99,99,999,1018.4,24,24.9,999,99,99
364,2013,1,16,3,0,86,7.4,8,99,99,99,999,1018,24.1,24.9,999,99,99
365,2013,1,16,4,0,87,7.3,7.8,99,99,99,999,1017.6,24.2,24.9,999,99,99
366,2013,1,16,5,0,91,6.5,7.3,99,99,99,999,1017.6,24.1,24.9,999,99,99
367,2013,1,16,6,0,92,5.6,5.9,99,99,99,999,1017.5,24.1,24.6,999,99,99
368,2013,1,16,7,0,125,6.6,8,99,99,99,999,1017.3,24.1,24.6,999,99,99
369,2013,1,16,8,0,102,5,6,99,99,99,999,1017.6,23.9,24.7,999,99,99
370,2013,1,16,9,0,96,4.9,5.5,99,99,99,999,1017.5,23.9,24.8,999,99,99
371,2013,1,16,10,0,106,6.3,7.1,99,99,99,999,1017.5,23.9,24.8,999,99,99
372,2013,1,16,11,0,100,6.4,7.5,99,99,99,999,1017.6,23.7,24.8,999,99,99
373,2013,1,16,12,0,130,7.1,8,99,99,99,999,1018,24,24.8,999,99,99
374,2013,1,16,13,0,124,4.8,5.4,99,99,99,999,1019,24.2,24.7,999,99,99
375,2013,1,16,14,0,131,5.8,6.2,99,99,99,999,1019.4,24.1,24.8,999,99,99
376,2013,1,16,15,0,114,6.4,6.8,99,99,99,999,1019.8,24.5,24.9,999,99,99
377,2013,1,16,16,0,124,4.7,5.4,99,99,99,999,1019.3,24.1,24.9,999,99,99
378,2013,1,16,17,0,111,6.6,7.3,99,99,99,999,1018.2,24.2,25,999,99,99
379,2013,1,16,18,0,143,6.2,6.6,99,99,99,999,1017.5,24.5,25.1,999,99,99
380,2013,1,16,19,0,138,6,6.5,99,99,99,999,1017,24.6,25.2,999,99,99
381,2013,1,16,20,0,143,6.2,7.2,99,99,99,999,1016.8,24.7,25.3,999,99,99
382,2013,1,16,21,0,148,5.9,6.2,99,99,99,999,1017.2,24.9,25.2,999,99,99
383,2013,1,16,22,0,145,5.3,5.8,99,99,99,999,1017.4,24.8,25.2,999,99,99
384,2013,1,16,23,0,137,5.7,6.2,99,99,99,999,1017.7,24.6,25.1,999,99,99
385,2013,1,17,0,0,138,6.4,6.7,99,99,99,999,1018,24.5,25,999,99,99
386,2013,1,17,1,0,150,5.6,6,99,99,99,999,1018.4,24.6,25,999,99,99
387,2013,1,17,2,0,139,5.1,99,99,99,99,999,1018.5,24.7,25,999,99,99
388,2013,1,17,3,0,150,5.9,6.5,99,99,99,999,1018.2,24.6,25,999,99,99
389,2013,1,17,4,0,143,5.3,5.7,99,99,99,999,1017.9,24.7,24.9,999,99,99
390,2013,1,17,5,0,157,5.9,6.8,99,99,99,999,1017.7,24.6,24.9,999,99,99
391,2013,1,17,6,0,156,5.6,6.5,99,99,99,999,1017.6,24.5,24.9,999,99,99
392,2013,1,17,7,0,136,6.3,7.2,99,99,99,999,1017.4,24.5,24.9,999,99,99
393,2013,1,17,8,0,141,5.4,6.4,99,99,99,999,1017.3,24.5,24.9,999,99,99
394,2013,1,17,9,0,145,6.2,6.7,99,99,99,999,1017.2,24.3,24.8,999,99,99
395,2013,1,17,10,0,146,5,5.8,99,99,99,999,1017.3,24.4,24.8,999,99,99
396,2013,1,17,11,0,152,5.9,6.2,99,99,99,999,1017.5,24.5,24.8,999,99,99
397,2013,1,17,12,0,164,6.9,7.3,99,99,99,999,1017.9,24.5,24.8,999,99,99
398,2013,1,17,13,0,165,6.6,7,99,99,99,999,1018.5,24.6,24.8,999,99,99
399,2013,1,17,14,0,161,5.8,6.3,99,99,99,999,1019,24.7,24.8,999,99,99
400,2013,1,17,15,0,165,7.1,8.1,99,99,99,999,1019.3,24.9,24.9,999,99,99
401,2013,1,17,16,0,209,8.4,12,99,99,99,999,1019.3,24.7,24.9,999,99,99
402,2013,1,17,17,0,296,6.9,8.3,99,99,99,999,1018.6,21.3,24.8,999,99,99
403,2013,1,17,18,0,320,5.1,5.7,99,99,99,999,1017.9,20.8,24.8,999,99,99
404,2013,1,17,19,0,336,0.1,0.3,99,99,99,999,1016.8,21.9,24.8,999,99,99
405,2013,1,17,20,0,253,2.3,2.5,99,99,99,999,1016.7,22.5,24.8,999,99,99
406,2013,1,17,21,0,255,4.5,4.8,99,99,99,999,1016.8,23.7,24.8,999,99,99
407,2013,1,17,22,0,245,4.2,4.5,99,99,99,999,1017,24.3,24.8,999,99,99
408,2013,1,17,23,0,259,5.2,5.8,99,99,99,999,1017.3,23.9,24.8,999,99,99
409,2013,1,18,0,0,282,5.4,6.4,99,99,99,999,1017.8,23.7,24.8,999,99,99
410,2013,1,18,1,0,326,11.5,12.5,99,99,99,999,1018.3,22,24.7,999,99,99
411,2013,1,18,2,0,325,11.9,13.4,99,99,99,999,1018.8,21.2,24.7,999,99,99
412,2013,1,18,3,0,337,11,12.2,99,99,99,999,1019.4,19.4,24.8,999,99,99
413,2013,1,18,4,0,347,9,10,99,99,99,999,1019.6,18.5,24.8,999,99,99
414,2013,1,18,5,0,339,9.6,10.7,99,99,99,999,1019.8,18.3,24.8,999,99,99
415,2013,1,18,6,0,338,8.4,9.6,99,99,99,999,1019.9,18,24.8,999,99,99
416,2013,1,18,7,0,343,10.9,12.9,99,99,99,999,1020,17.5,24.7,999,99,99
417,2013,1,18,8,0,346,9.8,10.9,99,99,99,999,1020.1,17,24.7,999,99,99
418,2013,1,18,9,0,350,9.7,11,99,99,99,999,1020.2,16.7,24.6,999,99,99
419,2013,1,18,10,0,357,9.8,11.8,99,99,99,999,1020.4,16.4,24.5,999,99,99
420,2013,1,18,11,0,2,9.6,10.3,99,99,99,999,1021.2,16,24.5,999,99,99
421,2013,1,18,12,0,4,8.6,9.8,99,99,99,999,1021.8,15.8,24.5,999,99,99
422,2013,1,18,13,0,17,7.4,8.5,99,99,99,999,1022.8,15.1,24.5,999,99,99
423,2013,1,18,14,0,4,7.5,8.2,99,99,99,999,1023.8,14.6,24.5,999,99,99
424,2013,1,18,15,0,7,6.1,7.6,99,99,99,999,1024.2,14.7,24.5,999,99,99
425,2013,1,18,16,0,14,6.9,8,99,99,99,999,1024,15.4,24.5,999,99,99
426,2013,1,18,17,0,6,6,7.1,99,99,99,999,1023.4,15.2,24.5,999,99,99
427,2013,1,18,18,0,0,4.6,5.8,99,99,99,999,1022.6,15.4,24.6,999,99,99
428,2013,1,18,19,0,345,3.4,4.3,99,99,99,999,1021.7,16.3,24.6,999,99,99
429,2013,1,18,20,0,334,4.4,5.4,99,99,99,999,1021.6,16.7,24.6,999,99,99
430,2013,1,18,21,0,33,3.7,4.4,99,99,99,999,1021.9,17.1,24.7,999,99,99
431,2013,1,18,22,0,14,2.9,4.1,99,99,99,999,1022.1,17.2,24.7,999,99,99
432,2013,1,18,23,0,68,3.2,4.1,99,99,99,999,1022.3,17,24.7,999,99,99
433,2013,1,19,0,0,0,0,0,99,99,99,999,1022.6,17.5,24.7,999,99,99
434,2013,1,19,1,0,98,2.8,3.3,99,99,99,999,1022.7,18.8,24.7,999,99,99
435,2013,1,19,2,0,107,2.3,2.7,99,99,99,999,1023,20.2,24.7,999,99,99
436,2013,1,19,3,0,56,1.8,3.3,99,99,99,999,1022.8,20.7,24.7,999,99,99
437,2013,1,19,4,0,65,1.5,2.2,99,99,99,999,1022.5,21,24.7,999,99,99
438,2013,1,19,5,0,36,1.1,1.9,99,99,99,999,1022.1,21.1,24.7,999,99,99
439,2013,1,19,6,0,321,3,3.6,99,99,99,999,1021.9,19.8,24.7,999,99,99
440,2013,1,19,7,0,345,3.3,4,99,99,99,999,1021.3,19.7,24.7,999,99,99
441,2013,1,19,8,0,333,3.6,4.4,99,99,99,999,1020.7,19.8,24.7,999,99,99
442,2013,1,19,9,0,1,5.4,5.9,99,99,99,999,1020.6,19.2,24.7,999,99,99
443,2013,1,19,10,0,16,4.9,5.4,99,99,99,999,1020.7,19.1,24.7,999,99,99
444,2013,1,19,11,0,7,5,5.6,99,99,99,999,1020.8,19.2,24.7,999,99,99
445,2013,1,19,12,0,352,5.8,6.1,99,99,99,999,1021.4,18.8,24.7,999,99,99
446,2013,1,19,13,0,358,7,7.7,99,99,99,999,1021.9,18.6,24.7,999,99,99
447,2013,1,19,14,0,0,5.4,6.1,99,99,99,999,1022.7,18.6,24.6,999,99,99
448,2013,1,19,15,0,357,5.1,5.6,99,99,99,999,1023.1,19.1,24.6,999,99,99
449,2013,1,19,16,0,4,4.1,4.5,99,99,99,999,1023.1,19.7,24.6,999,99,99
450,2013,1,19,17,0,17,3.2,3.8,99,99,99,999,1022.1,20.9,24.6,999,99,99
451,2013,1,19,18,0,19,4,4.3,99,99,99,999,1021,21.7,24.6,999,99,99
452,2013,1,19,19,0,26,4.4,5,99,99,99,999,1019.9,21.7,24.7,999,99,99
453,2013,1,19,20,0,34,5.5,5.9,99,99,99,999,1019.2,21.9,24.7,999,99,99
454,2013,1,19,21,0,38,5.6,6.1,99,99,99,999,1019.3,22.5,24.7,999,99,99
455,2013,1,19,22,0,44,5.3,5.8,99,99,99,999,1019.3,22.5,24.7,999,99,99
456,2013,1,19,23,0,23,3.9,4.2,99,99,99,999,1019.5,22.5,24.7,999,99,99
457,2013,1,20,0,0,30,4.2,4.5,99,99,99,999,1020.2,22.5,24.7,999,99,99
458,2013,1,20,1,0,28,3.6,4,99,99,99,999,1020.6,22.6,24.7,999,99,99
459,2013,1,20,2,0,13,2.8,3.3,99,99,99,999,1020.8,22.4,24.7,999,99,99
460,2013,1,20,3,0,5,4.2,4.4,99,99,99,999,1020.4,21.9,24.6,999,99,99
461,2013,1,20,4,0,1,4.1,4.3,99,99,99,999,1020,22,24.6,999,99,99
462,2013,1,20,5,0,354,4.1,4.4,99,99,99,999,1019.6,21.7,24.6,999,99,99
463,2013,1,20,6,0,343,2.8,3.4,99,99,99,999,1019.4,21.7,24.6,999,99,99
464,2013,1,20,7,0,356,4,4.2,99,99,99,999,1019,21.4,24.6,999,99,99
465,2013,1,20,8,0,11,3.7,4,99,99,99,999,1018.5,21.5,24.6,999,99,99
466,2013,1,20,9,0,4,3.3,3.6,99,99,99,999,1018.6,21.6,24.5,999,99,99
467,2013,1,20,10,0,350,4.1,4.4,99,99,99,999,1018.6,21,24.5,999,99,99
468,2013,1,20,11,0,343,5,5.4,99,99,99,999,1019.4,20.5,24.5,999,99,99
469,2013,1,20,12,0,356,4.3,4.6,99,99,99,999,1019.3,20.7,24.5,999,99,99
470,2013,1,20,13,0,356,4.8,5.3,99,99,99,999,1020.4,20.3,24.4,999,99,99
471,2013,1,20,14,0,10,5.1,5.5,99,99,99,999,1021.1,20.1,24.3,999,99,99
472,2013,1,20,15,0,18,4.3,4.6,99,99,99,999,1021.3,21,24.3,999,99,99
473,2013,1,20,16,0,27,3.3,3.8,99,99,99,999,1020.6,21.9,24.4,999,99,99
474,2013,1,20,17,0,45,3.6,4,99,99,99,999,1019.3,22.6,24.4,999,99,99
475,2013,1,20,18,0,36,2.5,2.9,99,99,99,999,1018.2,23.4,24.5,999,99,99
476,2013,1,20,19,0,94,2.3,2.6,99,99,99,999,1017.8,23.7,24.5,999,99,99
477,2013,1,20,20,0,0,0,0,99,99,99,999,1017.4,23.9,24.6,999,99,99
478,2013,1,20,21,0,11,0.1,0.5,99,99,99,999,1017.3,23.9,24.6,999,99,99
479,2013,1,20,22,0,0,0,0,99,99,99,999,1017.3,24.3,24.5,999,99,99
480,2013,1,20,23,0,106,3.6,4.1,99,99,99,999,1017.4,24,24.6,999,99,99
481,2013,1,21,0,0,53,1.7,2.2,99,99,99,999,1017.7,24,24.6,999,99,99
482,2013,1,21,1,0,36,0.6,2,99,99,99,999,1017.9,24.2,24.6,999,99,99
483,2013,1,21,2,0,0,0,0,99,99,99,999,1018.1,24.1,24.6,999,99,99
484,2013,1,21,3,0,0,0,0.1,99,99,99,999,1018.3,24.3,24.6,999,99,99
485,2013,1,21,4,0,0,0,0.3,99,99,99,999,1018,24.3,24.6,999,99,99
486,2013,1,21,5,0,36,0.5,1.2,99,99,99,999,1017.7,24.2,24.5,999,99,99
487,2013,1,21,6,0,33,1.3,1.7,99,99,99,999,1017.2,24.1,24.5,999,99,99
488,2013,1,21,7,0,356,4.4,4.7,99,99,99,999,1017,22.4,24.5,999,99,99
489,2013,1,21,8,0,1,4.6,4.9,99,99,99,999,1016.6,22.3,24.5,999,99,99
490,2013,1,21,9,0,1,5.5,5.9,99,99,99,999,1016.7,22.2,24.5,999,99,99
491,2013,1,21,10,0,3,4.3,4.6,99,99,99,999,1016.6,22.2,24.5,999,99,99
492,2013,1,21,11,0,28,3.8,4,99,99,99,999,1016.6,22.7,24.5,999,99,99
493,2013,1,21,12,0,119,2.9,5.2,99,99,99,999,1017.3,23.1,24.5,999,99,99
494,2013,1,21,13,0,146,4.3,4.4,99,99,99,999,1018,22.3,24.5,999,99,99
495,2013,1,21,14,0,184,1,1.2,99,99,99,999,1018.5,23.5,24.5,999,99,99
496,2013,1,21,15,0,199,3.1,3.4,99,99,99,999,1018.9,24.1,24.5,999,99,99
497,2013,1,21,16,0,174,5,5.5,99,99,99,999,1019,23.8,24.5,999,99,99
498,2013,1,21,17,0,176,3.2,3.9,99,99,99,999,1018.4,23.7,24.6,999,99,99
499,2013,1,21,18,0,237,2.8,4.1,99,99,99,999,1017.4,24,24.6,999,99,99
500,2013,1,21,19,0,228,4.4,5.1,99,99,99,999,1016.5,23.9,24.6,999,99,99
501,2013,1,21,20,0,245,3.5,4.2,99,99,99,999,1016.1,23.8,24.6,999,99,99
502,2013,1,21,21,0,255,5.5,5.9,99,99,99,999,1016.2,23.8,24.6,999,99,99
503,2013,1,21,22,0,291,4.5,5,99,99,99,999,1016.6,23.2,24.7,999,99,99
504,2013,1,21,23,0,271,6.2,6.8,99,99,99,999,1016.8,23.1,24.7,999,99,99
505,2013,1,22,0,0,307,5.3,5.9,99,99,99,999,1017.1,23.1,24.6,999,99,99
506,2013,1,22,1,0,332,6.4,7.2,99,99,99,999,1017.3,22.3,24.6,999,99,99
507,2013,1,22,2,0,323,8.2,9.1,99,99,99,999,1017.5,21.7,24.6,999,99,99
508,2013,1,22,3,0,329,7.1,7.5,99,99,99,999,1017.9,21.2,24.6,999,99,99
509,2013,1,22,4,0,341,6.3,7.1,99,99,99,999,1017.9,20.7,24.6,999,99,99
510,2013,1,22,5,0,340,7.4,8.6,99,99,99,999,1017.8,20.6,24.6,999,99,99
511,2013,1,22,6,0,338,8.7,9.5,99,99,99,999,1017.6,20.4,24.6,999,99,99
512,2013,1,22,7,0,343,8.1,9.1,99,99,99,999,1017.3,20,24.5,999,99,99
513,2013,1,22,8,0,321,6.2,7.8,99,99,99,999,1017.2,19.5,24.5,999,99,99
514,2013,1,22,9,0,334,5.7,6.9,99,99,99,999,1017,19.4,24.5,999,99,99
515,2013,1,22,10,0,345,5,6.1,99,99,99,999,1017.4,19.1,24.4,999,99,99
516,2013,1,22,11,0,321,5.3,5.9,99,99,99,999,1018,18.9,24.4,999,99,99
517,2013,1,22,12,0,343,8.1,8.6,99,99,99,999,1018.6,18.6,24.3,999,99,99
518,2013,1,22,13,0,343,7.3,8.5,99,99,99,999,1019.3,18.3,24.2,999,99,99
519,2013,1,22,14,0,354,7.2,7.6,99,99,99,999,1019.9,18.6,24.2,999,99,99
520,2013,1,22,15,0,4,5.2,5.7,99,99,99,999,1020.4,19.3,24.2,999,99,99
521,2013,1,22,16,0,1,5.9,6.8,99,99,99,999,1020.4,20.4,24.3,999,99,99
522,2013,1,22,17,0,356,5.9,7.2,99,99,99,999,1019.9,21.2,24.3,999,99,99
523,2013,1,22,18,0,3,5.6,6.5,99,99,99,999,1019.2,22.3,24.4,999,99,99
524,2013,1,22,19,0,356,7,7.7,99,99,99,999,1018.7,22.7,24.4,999,99,99
525,2013,1,22,20,0,16,5.1,5.9,99,99,99,999,1018.7,22.9,24.5,999,99,99
526,2013,1,22,21,0,33,5.9,6.6,99,99,99,999,1019,23.1,24.5,999,99,99
527,2013,1,22,22,0,31,5.9,6.7,99,99,99,999,1019.7,23.1,24.5,999,99,99
528,2013,1,22,23,0,40,10.2,11.3,99,99,99,999,1020.1,22.6,24.3,999,99,99
529,2013,1,23,0,0,40,10,11.4,99,99,99,999,1020.4,22.4,24.2,999,99,99
530,2013,1,23,1,0,44,9.1,10,99,99,99,999,1020.7,22.4,24.1,999,99,99
531,2013,1,23,2,0,52,9.6,11.3,99,99,99,999,1021.6,22.4,24.1,999,99,99
532,2013,1,23,3,0,51,10.5,11.8,99,99,99,999,1021.8,22.2,24,999,99,99
533,2013,1,23,4,0,52,10.3,11.6,99,99,99,999,1021.7,22.1,23.9,999,99,99
534,2013,1,23,5,0,51,10.8,11.6,99,99,99,999,1021.9,21.8,23.7,999,99,99
535,2013,1,23,6,0,55,10.6,12.6,99,99,99,999,1021.7,21.9,23.6,999,99,99
536,2013,1,23,7,0,61,9.7,10.5,99,99,99,999,1022,21.9,23.5,999,99,99
537,2013,1,23,8,0,59,10.9,11.8,99,99,99,999,1021.4,21.8,23.4,999,99,99
538,2013,1,23,9,0,62,9.3,10.7,99,99,99,999,1021.8,21.8,23.1,999,99,99
539,2013,1,23,10,0,71,10.6,11.9,99,99,99,999,1021.7,21.9,23.3,999,99,99
540,2013,1,23,11,0,74,10.4,11.2,99,99,99,999,1022.1,21.8,23.6,999,99,99
541,2013,1,23,12,0,67,10.6,11.2,99,99,99,999,1022.6,21.8,23.8,999,99,99
542,2013,1,23,13,0,67,10.3,12,99,99,99,999,1023.6,21.7,23.5,999,99,99
543,2013,1,23,14,0,61,10.1,11.6,99,99,99,999,1024.2,21.8,23,999,99,99
544,2013,1,23,15,0,64,9.3,10.7,99,99,99,999,1025,21.8,22.9,999,99,99
545,2013,1,23,16,0,70,10.4,11.3,99,99,99,999,1025,21.8,23,999,99,99
546,2013,1,23,17,0,66,10.1,10.7,99,99,99,999,1024.4,21.7,23.1,999,99,99
547,2013,1,23,18,0,75,7.5,8.4,99,99,99,999,1023.8,21.7,23.1,999,99,99
548,2013,1,23,19,0,61,7.6,8.8,99,99,99,999,1023.4,21.8,23.2,999,99,99
549,2013,1,23,20,0,59,8,9.4,99,99,99,999,1022.9,21.8,23.2,999,99,99
550,2013,1,23,21,0,66,7.9,9.1,99,99,99,999,1023.1,22,23.4,999,99,99
551,2013,1,23,22,0,73,7.8,9.2,99,99,99,999,1023.2,22,23.5,999,99,99
552,2013,1,23,23,0,61,8.4,9.1,99,99,99,999,1023.7,21.8,23.5,999,99,99
553,2013,1,24,0,0,61,8.3,9.1,99,99,99,999,1024,21.9,23.6,999,99,99
554,2013,1,24,1,0,59,6.8,7.6,99,99,99,999,1024.4,21.9,23.5,999,99,99
555,2013,1,24,2,0,74,7.4,7.9,99,99,99,999,1024.7,21.9,23.6,999,99,99
556,2013,1,24,3,0,68,7.5,8.3,99,99,99,999,1024.9,22,23.7,999,99,99
557,2013,1,24,4,0,58,6,7.2,99,99,99,999,1024.8,22,23.7,999,99,99
558,2013,1,24,5,0,68,7.3,8,99,99,99,999,1024,21.9,23.8,999,99,99
559,2013,1,24,6,0,85,5.2,5.5,99,99,99,999,1024.1,22.1,23.9,999,99,99
560,2013,1,24,7,0,68,6.4,7.1,99,99,99,999,1023.6,21.9,24.3,999,99,99
561,2013,1,24,8,0,93,7.1,8,99,99,99,999,1022.8,21.7,24.4,999,99,99
562,2013,1,24,9,0,65,5.7,6.4,99,99,99,999,1022.7,21.5,24.5,999,99,99
563,2013,1,24,10,0,1,8.3,9.4,99,99,99,999,1022.8,20,24.5,999,99,99
564,2013,1,24,11,0,16,8.1,8.7,99,99,99,999,1023.1,19.3,24.5,999,99,99
565,2013,1,24,12,0,15,6.2,6.6,99,99,99,999,1023.9,19.1,24.4,999,99,99
566,2013,1,24,13,0,9,6.5,6.9,99,99,99,999,1024.3,19.4,24.5,999,99,99
567,2013,1,24,14,0,7,8.2,9,99,99,99,999,1025.2,18.5,24.5,999,99,99
568,2013,1,24,15,0,18,7,7.5,99,99,99,999,1025.8,19.6,24.5,999,99,99
