,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
285,2014,1,12,20,0,63,6.2,6.7,99,99,99,999,1019.1,22.9,24.8,999,99,99
286,2014,1,12,21,0,53,6.8,7.5,99,99,99,999,1019.4,23,24.7,999,99,99
287,2014,1,12,22,0,52,6.5,7.5,99,99,99,999,1020,23.3,24.6,999,99,99
288,2014,1,12,23,0,62,5.4,6,99,99,99,999,1020.1,23.6,24.6,999,99,99
289,2014,1,13,0,0,40,4.7,5.3,99,99,99,999,1020.5,23.8,24.6,999,99,99
290,2014,1,13,1,0,70,6,6.6,99,99,99,999,1021.1,24,25,999,99,99
291,2014,1,13,2,0,84,6,6.8,99,99,99,999,1021.2,24.1,25,999,99,99
292,2014,1,13,3,0,65,5.6,6.7,99,99,99,999,1021.3,24,24.9,999,99,99
293,2014,1,13,4,0,92,6.2,6.6,99,99,99,999,1021,23.9,24.9,999,99,99
294,2014,1,13,5,0,96,5.9,6.5,99,99,99,999,1020.6,23.7,25,999,99,99
295,2014,1,13,6,0,101,5.8,6.6,99,99,99,999,1020.3,23.8,25,999,99,99
296,2014,1,13,7,0,86,5.6,6.3,99,99,99,999,1020,23.9,25.2,999,99,99
297,2014,1,13,8,0,91,5.7,6.3,99,99,99,999,1019.6,24,25.2,999,99,99
298,2014,1,13,9,0,114,5.6,6.2,99,99,99,999,1019.6,24.2,25.3,999,99,99
299,2014,1,13,10,0,132,5.4,5.9,99,99,99,999,1019.5,24.1,25.3,999,99,99
300,2014,1,13,11,0,127,6.8,7.4,99,99,99,999,1019.5,24.2,25.3,999,99,99
301,2014,1,13,12,0,116,6.3,7,99,99,99,999,1019.7,24.4,25.2,999,99,99
302,2014,1,13,13,0,112,6.4,6.9,99,99,99,999,1020.2,24.6,25.1,999,99,99
303,2014,1,13,14,0,119,7.4,7.9,99,99,99,999,1020.9,24.8,25,999,99,99
304,2014,1,13,15,0,116,7.3,8.1,99,99,99,999,1021.1,24.8,25.2,999,99,99
305,2014,1,13,16,0,118,7.3,7.9,99,99,99,999,1020.5,24.8,25.4,999,99,99
306,2014,1,13,17,0,118,6.9,8.1,99,99,99,999,1019.7,24.8,25.5,999,99,99
307,2014,1,13,18,0,115,6.2,6.8,99,99,99,999,1018.9,24.8,25.5,999,99,99
308,2014,1,13,19,0,128,5.9,6.4,99,99,99,999,1018.2,24.9,25.6,999,99,99
309,2014,1,13,20,0,127,6.3,6.9,99,99,99,999,1017.8,25.1,25.6,999,99,99
310,2014,1,13,21,0,137,6.1,6.7,99,99,99,999,1017.9,25.1,25.5,999,99,99
311,2014,1,13,22,0,142,4.7,5,99,99,99,999,1018.1,25.1,25.4,999,99,99
312,2014,1,13,23,0,143,4.8,5.6,99,99,99,999,1017.9,24.8,25.3,999,99,99
313,2014,1,14,0,0,143,3.8,4.3,99,99,99,999,1018,24.8,25.3,999,99,99
314,2014,1,14,1,0,134,3.2,4.1,99,99,99,999,1018.5,24.7,25.3,999,99,99
315,2014,1,14,2,0,123,4.5,5,99,99,99,999,1018.5,24.7,25.3,999,99,99
316,2014,1,14,3,0,149,3.5,4,99,99,99,999,1018.5,24.8,25.2,999,99,99
317,2014,1,14,4,0,147,3.4,4.6,99,99,99,999,1018.4,25,25.1,999,99,99
318,2014,1,14,5,0,134,5.5,6.3,99,99,99,999,1017.6,25.1,25.1,999,99,99
319,2014,1,14,6,0,151,6.5,7.7,99,99,99,999,1016.9,25,25.1,999,99,99
320,2014,1,14,7,0,167,7.9,8.3,99,99,99,999,1016.2,25.1,25,999,99,99
321,2014,1,14,8,0,173,7.1,7.7,99,99,99,999,1015.6,25.2,24.9,999,99,99
322,2014,1,14,9,0,178,7.7,8.1,99,99,99,999,1015.4,25.2,24.7,999,99,99
323,2014,1,14,10,0,184,8.1,9.2,99,99,99,999,1015.5,25.2,24.9,999,99,99
324,2014,1,14,11,0,181,7.8,8.4,99,99,99,999,1015.6,25.2,25,999,99,99
325,2014,1,14,12,0,185,6.6,7.2,99,99,99,999,1016.3,25.3,25,999,99,99
326,2014,1,14,13,0,198,6.8,7.7,99,99,99,999,1016.9,25.5,25,999,99,99
327,2014,1,14,14,0,196,8.2,9,99,99,99,999,1017.9,25.5,25,999,99,99
328,2014,1,14,15,0,219,8.1,9.1,99,99,99,999,1018.1,25.8,25.1,999,99,99
329,2014,1,14,16,0,220,7.6,8,99,99,99,999,1018,25.7,25.3,999,99,99
330,2014,1,14,17,0,224,8.5,9.3,99,99,99,999,1017,25.7,25.4,999,99,99
331,2014,1,14,18,0,237,7.4,7.9,99,99,99,999,1016.3,25.4,25.4,999,99,99
332,2014,1,14,19,0,230,6.3,7.1,99,99,99,999,1015.6,25.5,25.5,999,99,99
333,2014,1,14,20,0,246,5.7,6.1,99,99,99,999,1015.4,25.4,25.4,999,99,99
334,2014,1,14,21,0,229,4.4,4.9,99,99,99,999,1015.3,25.5,25.4,999,99,99
335,2014,1,14,22,0,231,4.7,5.3,99,99,99,999,1015.5,25.5,25.2,999,99,99
336,2014,1,14,23,0,217,4.4,4.7,99,99,99,999,1015.6,25.2,25.2,999,99,99
337,2014,1,15,0,0,207,4.5,4.9,99,99,99,999,1015.7,25.2,25.2,999,99,99
338,2014,1,15,1,0,209,3.6,3.8,99,99,99,999,1016.3,25.1,25.2,999,99,99
339,2014,1,15,2,0,200,2.9,3,99,99,99,999,1016.4,25,25.1,999,99,99
340,2014,1,15,3,0,202,2.4,2.6,99,99,99,999,1016.6,25.1,25.1,999,99,99
341,2014,1,15,4,0,189,3,3.3,99,99,99,999,1016.3,25.1,25.1,999,99,99
342,2014,1,15,5,0,198,3.7,3.9,99,99,99,999,1015.9,25.2,25,999,99,99
343,2014,1,15,6,0,197,4.5,4.8,99,99,99,999,1015.3,25.4,25.1,999,99,99
344,2014,1,15,7,0,189,5.5,6.1,99,99,99,999,1015.1,25.3,25.1,999,99,99
345,2014,1,15,8,0,221,5.5,6.1,99,99,99,999,1014.7,25.2,24.7,999,99,99
346,2014,1,15,9,0,213,5.4,5.9,99,99,99,999,1014.4,25.2,24.9,999,99,99
347,2014,1,15,10,0,221,4.6,5.1,99,99,99,999,1014.4,25.4,25,999,99,99
348,2014,1,15,11,0,238,6.1,6.5,99,99,99,999,1014.4,25.5,24.9,999,99,99
349,2014,1,15,12,0,324,5.8,6.4,99,99,99,999,1015.1,22.1,24.9,999,99,99
350,2014,1,15,13,0,341,4,4.8,99,99,99,999,1015.6,22,24.9,999,99,99
351,2014,1,15,14,0,344,4.7,5.2,99,99,99,999,1016.4,21.8,25,999,99,99
352,2014,1,15,15,0,318,5.4,5.8,99,99,99,999,1016.9,22.3,25,999,99,99
353,2014,1,15,16,0,318,6.6,7.3,99,99,99,999,1016.8,21.7,25,999,99,99
354,2014,1,15,17,0,319,9.1,10.2,99,99,99,999,1016.3,21.7,25,999,99,99
355,2014,1,15,18,0,323,9.2,9.8,99,99,99,999,1015.8,20.3,25,999,99,99
356,2014,1,15,19,0,322,7.3,8,99,99,99,999,1015.3,19.8,25,999,99,99
357,2014,1,15,20,0,318,6.7,7.5,99,99,99,999,1015,20.2,24.9,999,99,99
358,2014,1,15,21,0,318,6,6.9,99,99,99,999,1014.8,20.2,25,999,99,99
359,2014,1,15,22,0,315,6,7.1,99,99,99,999,1014.9,19.8,24.8,999,99,99
360,2014,1,15,23,0,311,9.4,10.8,99,99,99,999,1015.3,19.8,24.7,999,99,99
361,2014,1,16,0,0,319,10.9,12.2,99,99,99,999,1015.9,18.8,24.7,999,99,99
362,2014,1,16,1,0,314,8.5,9.9,99,99,99,999,1016.1,18.3,24.7,999,99,99
363,2014,1,16,2,0,357,8.2,9,99,99,99,999,1016,18,24.7,999,99,99
364,2014,1,16,3,0,27,5.9,6.5,99,99,99,999,1015.9,18.3,24.7,999,99,99
365,2014,1,16,4,0,354,5.1,5.8,99,99,99,999,1016.7,17.9,24.6,999,99,99
366,2014,1,16,5,0,316,6.4,7.2,99,99,99,999,1016.2,17.7,24.6,999,99,99
367,2014,1,16,6,0,319,6,6.6,99,99,99,999,1016.9,17.9,24.6,999,99,99
368,2014,1,16,7,0,344,3.2,3.8,99,99,99,999,1016,17.8,24.6,999,99,99
369,2014,1,16,8,0,296,1.5,2.5,99,99,99,999,1015.8,18.2,24.6,999,99,99
370,2014,1,16,9,0,323,0.8,1.4,99,99,99,999,1015.1,18.7,24.7,999,99,99
371,2014,1,16,10,0,281,3.2,4.2,99,99,99,999,1015.8,19.3,24.8,999,99,99
372,2014,1,16,11,0,332,11.7,12.6,99,99,99,999,1015.2,18.2,24.9,999,99,99
373,2014,1,16,12,0,348,11.3,12.7,99,99,99,999,1016.6,16.4,24.8,999,99,99
374,2014,1,16,13,0,0,12.2,13.5,99,99,99,999,1016.9,14.8,24.7,999,99,99
375,2014,1,16,14,0,359,11.1,12.9,99,99,99,999,1018.8,14.2,24.5,999,99,99
376,2014,1,16,15,0,0,10.3,12.3,99,99,99,999,1019.3,13.7,24.3,999,99,99
377,2014,1,16,16,0,345,8.5,10,99,99,99,999,1020.3,13.4,23.9,999,99,99
378,2014,1,16,17,0,356,8.3,9.7,99,99,99,999,1019.5,14.1,23.9,999,99,99
379,2014,1,16,18,0,347,8.6,9.9,99,99,99,999,1018.7,14.7,23.8,999,99,99
380,2014,1,16,19,0,326,10,12.5,99,99,99,999,1017.8,15.7,23.8,999,99,99
381,2014,1,16,20,0,343,10.8,12.6,99,99,99,999,1017.1,16,23.7,999,99,99
382,2014,1,16,21,0,332,11.2,12.2,99,99,99,999,1017.6,15.9,23.6,999,99,99
383,2014,1,16,22,0,2,7.5,8.6,99,99,99,999,1018.9,15.4,23.5,999,99,99
384,2014,1,16,23,0,354,7.6,8.8,99,99,99,999,1019.2,15.1,23.3,999,99,99
385,2014,1,17,0,0,358,5.4,6.6,99,99,99,999,1020.2,14.8,23.6,999,99,99
386,2014,1,17,1,0,358,5.8,7.2,99,99,99,999,1020.5,14.5,24,999,99,99
387,2014,1,17,2,0,354,6.4,7.5,99,99,99,999,1021.1,14.2,24,999,99,99
388,2014,1,17,3,0,5,4.9,6.8,99,99,99,999,1021.6,14,24.1,999,99,99
389,2014,1,17,4,0,351,5.5,6.4,99,99,99,999,1021.5,13.9,24.1,999,99,99
390,2014,1,17,5,0,355,5.1,6.1,99,99,99,999,1021,13,24.2,999,99,99
391,2014,1,17,6,0,343,6.7,7.5,99,99,99,999,1020.8,12.4,24.2,999,99,99
392,2014,1,17,7,0,357,7.6,8.8,99,99,99,999,1020.6,12,23.9,999,99,99
393,2014,1,17,8,0,9,7.4,8.1,99,99,99,999,1020.4,12.2,23.9,999,99,99
394,2014,1,17,9,0,1,7.2,7.9,99,99,99,999,1020.3,12.1,24,999,99,99
395,2014,1,17,10,0,359,7.5,8.3,99,99,99,999,1020.6,11.2,24,999,99,99
396,2014,1,17,11,0,358,6.5,7.7,99,99,99,999,1021.1,11.4,24.1,999,99,99
397,2014,1,17,12,0,358,5.8,6.6,99,99,99,999,1021.4,11.2,24.1,999,99,99
398,2014,1,17,13,0,4,4.8,5.5,99,99,99,999,1022.2,11.7,24.2,999,99,99
399,2014,1,17,14,0,356,4.2,4.9,99,99,99,999,1023.3,11.7,24.2,999,99,99
400,2014,1,17,15,0,356,3.1,3.9,99,99,99,999,1023.7,12.8,24.2,999,99,99
401,2014,1,17,16,0,329,5.9,6.7,99,99,99,999,1022.9,13.2,24.2,999,99,99
402,2014,1,17,17,0,333,5.5,6.2,99,99,99,999,1021.8,13.4,24.1,999,99,99
403,2014,1,17,18,0,323,4.9,5.7,99,99,99,999,1020.8,14.4,23.7,999,99,99
404,2014,1,17,19,0,336,3.6,4.3,99,99,99,999,1020,15.4,23.7,999,99,99
405,2014,1,17,20,0,342,2.6,3.4,99,99,99,999,1019.8,16.2,24.2,999,99,99
406,2014,1,17,21,0,317,2.3,2.8,99,99,99,999,1019.8,16.6,24.3,999,99,99
407,2014,1,17,22,0,320,2.5,3.4,99,99,99,999,1019.8,16.7,24.3,999,99,99
408,2014,1,17,23,0,328,3.5,4.2,99,99,99,999,1020.1,16.8,24.3,999,99,99
409,2014,1,18,0,0,345,5.8,6.4,99,99,99,999,1020.6,16,24.3,999,99,99
410,2014,1,18,1,0,349,5.8,6.4,99,99,99,999,1021.5,16.3,24.3,999,99,99
411,2014,1,18,2,0,342,7.6,8.2,99,99,99,999,1021.7,16.3,24.6,999,99,99
412,2014,1,18,3,0,351,6.5,7.1,99,99,99,999,1021.9,15.5,24.6,999,99,99
413,2014,1,18,4,0,344,6.9,7.5,99,99,99,999,1021.6,15.8,24.6,999,99,99
414,2014,1,18,5,0,344,6.9,7.3,99,99,99,999,1021.3,16,24.5,999,99,99
415,2014,1,18,6,0,350,7.2,7.8,99,99,99,999,1020.9,15.4,24.5,999,99,99
416,2014,1,18,7,0,347,6.8,7.7,99,99,99,999,1020.9,16,24.4,999,99,99
417,2014,1,18,8,0,348,7.6,8.1,99,99,99,999,1021.2,15.2,24.3,999,99,99
418,2014,1,18,9,0,349,6.6,7.7,99,99,99,999,1021.3,15.1,24.2,999,99,99
419,2014,1,18,10,0,359,8.2,9.4,99,99,99,999,1021.4,15.2,24.1,999,99,99
420,2014,1,18,11,0,348,8.5,9.2,99,99,99,999,1021.6,15.4,24,999,99,99
421,2014,1,18,12,0,355,5.7,6.1,99,99,99,999,1022.1,15.6,24,999,99,99
422,2014,1,18,13,0,353,5.6,6,99,99,99,999,1022.8,15.9,24.2,999,99,99
423,2014,1,18,14,0,352,4.6,5.1,99,99,99,999,1023.5,16.2,24.3,999,99,99
424,2014,1,18,15,0,344,5.2,6.2,99,99,99,999,1023.9,16.5,24.4,999,99,99
425,2014,1,18,16,0,350,4.2,4.8,99,99,99,999,1023.7,17.2,24.6,999,99,99
426,2014,1,18,17,0,8,6.1,6.8,99,99,99,999,1022.8,18.5,24.7,999,99,99
427,2014,1,18,18,0,2,8.9,9.8,99,99,99,999,1021.8,18.4,24.7,999,99,99
428,2014,1,18,19,0,1,5.5,7.1,99,99,99,999,1021.5,18.8,24.5,999,99,99
429,2014,1,18,20,0,344,4.2,5.1,99,99,99,999,1021.4,19,24.4,999,99,99
430,2014,1,18,21,0,3,4.8,5.9,99,99,99,999,1021.4,19.5,24.6,999,99,99
431,2014,1,18,22,0,3,6,6.7,99,99,99,999,1021.7,19.4,24.7,999,99,99
432,2014,1,18,23,0,2,2.5,3.8,99,99,99,999,1022,18.9,24.6,999,99,99
433,2014,1,19,0,0,6,3.9,4.5,99,99,99,999,1022.1,18.7,24.4,999,99,99
434,2014,1,19,1,0,16,3.6,4,99,99,99,999,1022.7,18.6,24.4,999,99,99
435,2014,1,19,2,0,10,2.7,3,99,99,99,999,1023,18.5,24.4,999,99,99
436,2014,1,19,3,0,355,4,4.5,99,99,99,999,1023,18.1,24.5,999,99,99
437,2014,1,19,4,0,334,5.8,6.4,99,99,99,999,1022.7,16.6,24.7,999,99,99
438,2014,1,19,5,0,343,4.4,5.6,99,99,99,999,1022.3,16,24.7,999,99,99
439,2014,1,19,6,0,354,3.8,4.3,99,99,99,999,1022.1,16,24.7,999,99,99
440,2014,1,19,7,0,350,7.5,8.2,99,99,99,999,1022.1,14.3,24.6,999,99,99
441,2014,1,19,8,0,353,7.2,7.8,99,99,99,999,1021.9,13.1,24.4,999,99,99
442,2014,1,19,9,0,356,7.7,8.4,99,99,99,999,1021.9,12.3,24.2,999,99,99
443,2014,1,19,10,0,348,7.2,7.8,99,99,99,999,1022.5,11.5,24.1,999,99,99
444,2014,1,19,11,0,354,5.7,7.3,99,99,99,999,1023,11.4,24.1,999,99,99
445,2014,1,19,12,0,353,7.8,8.4,99,99,99,999,1023.4,10.4,24.1,999,99,99
446,2014,1,19,13,0,353,8.3,9.1,99,99,99,999,1024.1,11,24,999,99,99
447,2014,1,19,14,0,355,5.5,6.5,99,99,99,999,1025,12.3,24,999,99,99
448,2014,1,19,15,0,343,6,6.8,99,99,99,999,1025.4,12.9,24,999,99,99
449,2014,1,19,16,0,335,7,8,99,99,99,999,1025.5,13.6,24,999,99,99
450,2014,1,19,17,0,339,4.4,5.8,99,99,99,999,1024.7,14.5,23.5,999,99,99
451,2014,1,19,18,0,323,4.9,5.8,99,99,99,999,1023.6,15.2,22.2,999,99,99
452,2014,1,19,19,0,333,4.8,5.5,99,99,99,999,1023.1,16.4,22.8,999,99,99
453,2014,1,19,20,0,321,4.2,5.2,99,99,99,999,1022.6,17.9,22.7,999,99,99
454,2014,1,19,21,0,334,2.2,3.2,99,99,99,999,1022.2,18.6,23.3,999,99,99
455,2014,1,19,22,0,258,1.2,1.9,99,99,99,999,1021.9,18.5,24.1,999,99,99
456,2014,1,19,23,0,283,3.3,4.1,99,99,99,999,1022.2,18.1,24,999,99,99
457,2014,1,20,0,0,293,4.5,5.2,99,99,99,999,1022.5,18,24,999,99,99
458,2014,1,20,1,0,319,5.8,6.6,99,99,99,999,1023,17.2,23.9,999,99,99
459,2014,1,20,2,0,331,5.9,6.4,99,99,99,999,1023.5,17.2,23.9,999,99,99
460,2014,1,20,3,0,345,4,4.2,99,99,99,999,1023.7,17.3,24,999,99,99
461,2014,1,20,4,0,345,3.1,3.5,99,99,99,999,1023.5,17.7,24.1,999,99,99
462,2014,1,20,5,0,355,1.3,1.6,99,99,99,999,1023,17.8,24.2,999,99,99
463,2014,1,20,6,0,0,0,0,99,99,99,999,1022.2,18.3,24.2,999,99,99
464,2014,1,20,7,0,146,1.8,2.6,99,99,99,999,1021.5,19.6,24.2,999,99,99
465,2014,1,20,8,0,257,0.3,1.4,99,99,99,999,1021.3,19.8,24.1,999,99,99
466,2014,1,20,9,0,236,2.3,3.2,99,99,99,999,1021.3,20,24.2,999,99,99
467,2014,1,20,10,0,257,3.2,4,99,99,99,999,1021.2,20.2,24,999,99,99
468,2014,1,20,11,0,242,1.8,2.5,99,99,99,999,1021.5,20.4,24,999,99,99
469,2014,1,20,12,0,287,4,4.4,99,99,99,999,1021.6,20.5,24,999,99,99
470,2014,1,20,13,0,282,4,4.6,99,99,99,999,1022.2,20.3,24.1,999,99,99
471,2014,1,20,14,0,254,3.3,3.8,99,99,99,999,1022.5,21,24.2,999,99,99
472,2014,1,20,15,0,271,2.9,3.4,99,99,99,999,1022.9,21.1,24.1,999,99,99
473,2014,1,20,16,0,274,3.1,3.7,99,99,99,999,1022.6,21.1,24.3,999,99,99
474,2014,1,20,17,0,316,1.8,2.5,99,99,99,999,1021.5,21.2,24.4,999,99,99
475,2014,1,20,18,0,299,1.8,2.3,99,99,99,999,1020.5,21.2,24.6,999,99,99
476,2014,1,20,19,0,253,1.3,2,99,99,99,999,1019.4,21.6,24.7,999,99,99
477,2014,1,20,20,0,241,2.3,3,99,99,99,999,1018.8,21.6,24.7,999,99,99
478,2014,1,20,21,0,239,2.8,3.6,99,99,99,999,1018.9,21.8,24.5,999,99,99
479,2014,1,20,22,0,258,4.7,5.4,99,99,99,999,1019.3,21.6,24.3,999,99,99
480,2014,1,20,23,0,254,3.5,4.2,99,99,99,999,1019.4,21.6,24.3,999,99,99
481,2014,1,21,0,0,259,3.4,4,99,99,99,999,1019.5,21.3,24.3,999,99,99
482,2014,1,21,1,0,273,3.1,3.8,99,99,99,999,1019.7,21.2,24.3,999,99,99
483,2014,1,21,2,0,293,2.6,3.1,99,99,99,999,1020,21.3,24.2,999,99,99
484,2014,1,21,3,0,294,3,3.3,99,99,99,999,1020.1,21.1,24.2,999,99,99
485,2014,1,21,4,0,292,2.2,2.8,99,99,99,999,1019.8,21.1,24.2,999,99,99
486,2014,1,21,5,0,252,2.9,3.4,99,99,99,999,1019,21.5,24.1,999,99,99
487,2014,1,21,6,0,216,4.8,5.7,99,99,99,999,1018.4,21.8,24.1,999,99,99
488,2014,1,21,7,0,208,4.3,5.3,99,99,99,999,1018.2,21.8,24.1,999,99,99
489,2014,1,21,8,0,232,4.6,4.9,99,99,99,999,1017.3,21.8,24.1,999,99,99
490,2014,1,21,9,0,249,3.3,3.9,99,99,99,999,1017.2,21.8,24.1,999,99,99
491,2014,1,21,10,0,287,4,4.4,99,99,99,999,1017.1,21.5,24.1,999,99,99
492,2014,1,21,11,0,279,3.6,4.1,99,99,99,999,1017.2,21.6,24.3,999,99,99
493,2014,1,21,12,0,263,3.4,3.9,99,99,99,999,1017.3,21.8,24.3,999,99,99
494,2014,1,21,13,0,239,3.7,4.4,99,99,99,999,1017.1,22.5,24.3,999,99,99
495,2014,1,21,14,0,237,5.1,5.9,99,99,99,999,1017.6,22.3,24.3,999,99,99
496,2014,1,21,15,0,285,3.4,3.9,99,99,99,999,1017.8,21.7,24.3,999,99,99
497,2014,1,21,16,0,313,7.8,8.2,99,99,99,999,1017.6,19.1,24.3,999,99,99
498,2014,1,21,17,0,321,5.5,6.2,99,99,99,999,1016.6,18.7,24.3,999,99,99
499,2014,1,21,18,0,350,3.6,4.2,99,99,99,999,1015.4,19.1,24.3,999,99,99
500,2014,1,21,19,0,299,2.3,2.6,99,99,99,999,1014.5,20,24.3,999,99,99
501,2014,1,21,20,0,306,8.3,9.3,99,99,99,999,1014.2,18.3,24.2,999,99,99
502,2014,1,21,21,0,311,6.3,7.2,99,99,99,999,1014.2,18.2,24.1,999,99,99
503,2014,1,21,22,0,320,7.5,8.2,99,99,99,999,1014.7,17.3,24.1,999,99,99
504,2014,1,21,23,0,316,7.4,7.9,99,99,99,999,1015.3,17.4,24.1,999,99,99
505,2014,1,22,0,0,294,2.7,3.3,99,99,99,999,1014.8,18,24.1,999,99,99
506,2014,1,22,1,0,290,5.9,6.5,99,99,99,999,1014.7,18.8,24.1,999,99,99
507,2014,1,22,2,0,274,6.2,7,99,99,99,999,1014.9,18.9,24,999,99,99
508,2014,1,22,3,0,274,6.9,7.9,99,99,99,999,1014.9,19.5,24.1,999,99,99
509,2014,1,22,4,0,275,7.6,8.4,99,99,99,999,1014.9,19.7,24.1,999,99,99
510,2014,1,22,5,0,275,8.6,9.9,99,99,99,999,1014.5,20.1,24.1,999,99,99
511,2014,1,22,6,0,261,10.1,11.3,99,99,99,999,1013.8,20.6,24,999,99,99
512,2014,1,22,7,0,271,9.5,10.6,99,99,99,999,1013.5,20.5,24,999,99,99
513,2014,1,22,8,0,285,9.6,10.8,99,99,99,999,1013.4,20.3,24,999,99,99
514,2014,1,22,9,0,320,9.9,10.8,99,99,99,999,1014.2,19.1,23.9,999,99,99
515,2014,1,22,10,0,338,11.9,14.4,99,99,99,999,1015.3,17.2,23.8,999,99,99
516,2014,1,22,11,0,352,10,10.6,99,99,99,999,1016.5,16.1,23.7,999,99,99
517,2014,1,22,12,0,350,8.4,9.5,99,99,99,999,1017.6,15,23.5,999,99,99
518,2014,1,22,13,0,358,8.3,9.3,99,99,99,999,1018.4,14.3,23.4,999,99,99
519,2014,1,22,14,0,4,8.5,9.3,99,99,99,999,1019.5,13.5,23.3,999,99,99
520,2014,1,22,15,0,354,6.4,7.5,99,99,99,999,1020.3,13.5,23.4,999,99,99
521,2014,1,22,16,0,334,5.3,5.9,99,99,99,999,1020.6,13.6,23.4,999,99,99
522,2014,1,22,17,0,321,6.2,7.7,99,99,99,999,1020.2,14.4,23.5,999,99,99
523,2014,1,22,18,0,319,2.6,4.1,99,99,99,999,1019.5,15.2,23.6,999,99,99
524,2014,1,22,19,0,304,4,5.1,99,99,99,999,1018.9,15.9,23.6,999,99,99
525,2014,1,22,20,0,305,4.3,5.1,99,99,99,999,1018.6,16.9,23.7,999,99,99
526,2014,1,22,21,0,315,4.6,5.9,99,99,99,999,1018.7,17.2,23.7,999,99,99
527,2014,1,22,22,0,297,6.1,6.6,99,99,99,999,1019,17.4,23.6,999,99,99
528,2014,1,22,23,0,311,6,6.9,99,99,99,999,1019.6,16.5,23.4,999,99,99
529,2014,1,23,0,0,315,6.5,7.2,99,99,99,999,1020.3,15.8,23.3,999,99,99
530,2014,1,23,1,0,328,7.2,8,99,99,99,999,1021,15.5,23.2,999,99,99
531,2014,1,23,2,0,334,5.9,6.5,99,99,99,999,1021.4,15.2,23.1,999,99,99
532,2014,1,23,3,0,335,5.6,6.3,99,99,99,999,1021.9,15.2,23.2,999,99,99
533,2014,1,23,4,0,350,4.8,5.5,99,99,99,999,1021.9,15.1,23.3,999,99,99
534,2014,1,23,5,0,356,5.8,6.3,99,99,99,999,1021.5,15.4,23.4,999,99,99
535,2014,1,23,6,0,0,6.5,7.1,99,99,99,999,1021.5,15,23.3,999,99,99
536,2014,1,23,7,0,1,8.5,9.1,99,99,99,999,1021.4,14.3,23.3,999,99,99
537,2014,1,23,8,0,4,8.3,9,99,99,99,999,1021.4,13.7,23.1,999,99,99
538,2014,1,23,9,0,2,7.8,8.6,99,99,99,999,1021.7,13.3,22.9,999,99,99
539,2014,1,23,10,0,4,8,9,99,99,99,999,1021.9,13.5,22.7,999,99,99
540,2014,1,23,11,0,9,7.1,8.2,99,99,99,999,1022.2,13,22.3,999,99,99
541,2014,1,23,12,0,9,7,7.6,99,99,99,999,1022.7,12.7,22.1,999,99,99
542,2014,1,23,13,0,7,7.5,8.3,99,99,99,999,1023.1,13.1,22.8,999,99,99
543,2014,1,23,14,0,1,6.8,7.5,99,99,99,999,1023.9,13.7,23.1,999,99,99
544,2014,1,23,15,0,4,6.8,7.5,99,99,99,999,1024.8,14.1,23.4,999,99,99
545,2014,1,23,16,0,13,6.8,7.8,99,99,99,999,1024.9,15.5,23.5,999,99,99
546,2014,1,23,17,0,20,5.5,6.1,99,99,99,999,1024.4,16.5,23.5,999,99,99
547,2014,1,23,18,0,30,7.4,8.1,99,99,99,999,1023.4,17.1,23.5,999,99,99
548,2014,1,23,19,0,45,6.3,6.9,99,99,99,999,1022.4,17.5,23.6,999,99,99
549,2014,1,23,20,0,29,6.9,7.4,99,99,99,999,1022.1,18.1,23.6,999,99,99
550,2014,1,23,21,0,88,4.6,6,99,99,99,999,1022.6,20.2,23.6,999,99,99
551,2014,1,23,22,0,89,6.1,6.9,99,99,99,999,1022.9,20.2,23.5,999,99,99
552,2014,1,23,23,0,80,4.6,5.3,99,99,99,999,1023.6,20.2,23.5,999,99,99
553,2014,1,24,0,0,82,5.8,6.9,99,99,99,999,1023.9,20.2,23.5,999,99,99
554,2014,1,24,1,0,72,4.8,5.7,99,99,99,999,1024.5,20.1,24.1,999,99,99
555,2014,1,24,2,0,77,5.1,6.5,99,99,99,999,1024.9,20.2,24.2,999,99,99
556,2014,1,24,3,0,62,4.3,5.5,99,99,99,999,1025,20.3,24.1,999,99,99
557,2014,1,24,4,0,70,2.5,3.2,99,99,99,999,1024.7,20.5,23.9,999,99,99
558,2014,1,24,5,0,83,4.4,5.3,99,99,99,999,1024.2,21,24,999,99,99
559,2014,1,24,6,0,4,7.3,8.1,99,99,99,999,1024,18.5,23.9,999,99,99
560,2014,1,24,7,0,3,9.1,9.9,99,99,99,999,1024,16.8,23.8,999,99,99
561,2014,1,24,8,0,5,9.1,10,99,99,99,999,1023.9,17,23.8,999,99,99
562,2014,1,24,9,0,8,8.2,9.5,99,99,99,999,1023.7,16.9,23.7,999,99,99
563,2014,1,24,10,0,11,8.6,9.6,99,99,99,999,1023.8,17,23.6,999,99,99
564,2014,1,24,11,0,10,7.8,8.4,99,99,99,999,1024.2,16.9,23.4,999,99,99
565,2014,1,24,12,0,2,8.7,9.4,99,99,99,999,1024.8,16.7,23.2,999,99,99
566,2014,1,24,13,0,2,10.5,11.1,99,99,99,999,1025.5,16.5,22.9,999,99,99
567,2014,1,24,14,0,6,10.2,11.2,99,99,99,999,1026.4,16.5,22.7,999,99,99
568,2014,1,24,15,0,3,8.1,8.7,99,99,99,999,1027.2,16.8,22,999,99,99
